Line	Spkr	StTime	Content	EnTime
356	DCB_se1_ag2_m_02	502.5116	(pause 0.45)	502.9610
357	DCB_se1_ag2_m_02	502.9610	seeing things,	503.9807
358	DCB_se1_ag2_m_02	503.9807	(pause 0.71)	504.6939
359	DCB_se1_ag2_m_02	504.6939	so.	505.2964
360	DCB_se1_ag3_m_01	508.4728	You said and seeing things?	509.6066
361	DCB_se1_ag2_m_02	509.7231	[Yeah.]	510.3366
362	DCB_se1_ag3_m_01	509.7463	[W- what do you mean?]	510.5386
363	DCB_se1_ag2_m_02	511.0914	Like just seeing things for what they are, and	513.3756
364	DCB_se1_ag2_m_02	513.3756	(pause 0.87)	514.2447
365	DCB_se1_ag2_m_02	514.2447	how	514.8611
366	DCB_se1_ag2_m_02	514.8611	(pause 0.65)	515.5117
367	DCB_se1_ag2_m_02	515.5117	confused they done had us	517.0977
368	DCB_se1_ag2_m_02	517.0977	(pause 0.83)	517.9256
369	DCB_se1_ag2_m_02	517.9256	over these years.	519.1197
370	DCB_se1_ag2_m_02	519.1197	(pause 1.45)	520.5670
371	DCB_se1_ag2_m_02	520.5670	Like and just different things. Just trying to like,	523.2142
372	DCB_se1_ag2_m_02	523.2142	(pause 0.56)	523.7712
373	DCB_se1_ag2_m_02	523.7712	get myself in order to be-	525.6086
374	DCB_se1_ag3_m_01	525.7584	Can you give me an example of what you just said? Can you repeat it?	527.8086
375	DCB_se1_ag2_m_02	528.2211	Like for instance, uh,	529.6957
376	DCB_se1_ag2_m_02	529.6957	(pause 1.20)	530.8963
377	DCB_se1_ag2_m_02	530.8963	like, with foods. For me I always struggle with foods, but	534.2512
378	DCB_se1_ag2_m_02	534.2512	(pause 0.49)	534.7405
379	DCB_se1_ag2_m_02	534.7405	now I'm learning that there's different things in foods that make us wanna eat more food.	539.2733
380	DCB_se1_ag2_m_02	539.2733	(pause 0.63)	539.9018
381	DCB_se1_ag2_m_02	539.9018	Or, uh,	540.5852
382	DCB_se1_ag2_m_02	540.5852	(pause 0.51)	541.0977
383	DCB_se1_ag2_m_02	541.0977	different things in food that- that-	542.8264
384	DCB_se1_ag2_m_02	542.8264	(pause 0.29)	543.1138
385	DCB_se1_ag2_m_02	543.1138	that our bodies just go through that don't have no v- nutritional value.	546.5541
386	DCB_se1_ag2_m_02	546.5541	(pause 0.64)	547.1909
387	DCB_se1_ag2_m_02	547.1909	Just tryna educate myself now	549.1371
388	DCB_se1_ag2_m_02	549.1371	(pause 0.34)	549.4788
389	DCB_se1_ag2_m_02	549.4788	to, uh- where I can be an example of the	552.0105
390	DCB_se1_ag2_m_02	552.0105	(pause 0.61)	552.6162
391	DCB_se1_ag2_m_02	552.6162	knowledge and the things that I'm reading.	554.1586
392	DCB_se1_ag3_m_01	554.3527	Oh, can you give- can you like help someone like now? Like can you give some examples please, cause you'd- you be helping me also. Like can you give me some examples, some foods that-	561.8671
393	DCB_se1_ag3_m_01	561.8671	(pause 0.61)	562.4728
394	DCB_se1_ag3_m_01	562.4728	that are perceived to be good but really not?	564.9502
395	DCB_se1_ag2_m_02	565.5062	Um, well I just seen the video the other day of a, um, like a bag of- simple, like a bag of chicken wings.	571.8199
396	DCB_se1_ag2_m_02	571.8199	(pause 0.74)	572.5624
397	DCB_se1_ag2_m_02	572.5624	Like, uh,	573.3778
398	DCB_se1_ag2_m_02	573.3778	(pause 0.83)	574.2052
399	DCB_se1_ag2_m_02	574.2052	a person had a bag. These wings was huge, like,	577.4472
400	DCB_se1_ag2_m_02	577.4472	(pause 0.57)	578.0188
401	DCB_se1_ag2_m_02	578.0188	and	578.5340
402	DCB_se1_ag2_m_02	578.5340	(pause 0.21)	578.7439
403	DCB_se1_ag2_m_02	578.7439	nowadays people eating	580.5113
404	DCB_se1_ag2_m_02	580.5113	(pause 0.58)	581.0941
405	DCB_se1_ag2_m_02	581.0941	bigger wings and not even like, paying attention to it.	583.6957
406	DCB_se1_ag2_m_02	583.6957	(pause 0.65)	584.3449
407	DCB_se1_ag2_m_02	584.3449	And it's just become a common, like, oh, this is a big wing. It's a good thing. You know what I mean? So that's whatchu-	589.5559
408	DCB_se1_ag2_m_02	589.5559	(pause 0.36)	589.9170
409	DCB_se1_ag2_m_02	589.9170	that's how you wanna-	590.8109
410	DCB_se1_ag2_m_02	590.8109	(pause 0.22)	591.0284
411	DCB_se1_ag2_m_02	591.0284	that's how they want you to view it.	592.3641
412	DCB_se1_ag2_m_02	592.3641	(pause 0.47)	592.8378
413	DCB_se1_ag2_m_02	592.8378	But in reality, the wing-	594.2001
414	DCB_se1_ag2_m_02	594.2001	(pause 0.28)	594.4842
415	DCB_se1_ag2_m_02	594.4842	He compared it to like, uh- uh- a regular wing,	596.6634
416	DCB_se1_ag2_m_02	596.6634	(pause 0.38)	597.0439
417	DCB_se1_ag2_m_02	597.0439	and the wings was just	598.0634
418	DCB_se1_ag2_m_02	598.0634	(pause 0.16)	598.2195
419	DCB_se1_ag2_m_02	598.2195	like- it was huge. And both 'em sposta be party wings.	600.7327
420	DCB_se1_ag2_m_02	600.7327	(pause 0.57)	601.2996
421	DCB_se1_ag2_m_02	601.2996	Like, that's just an example. Like something like,	603.1759
422	DCB_se1_ag2_m_02	603.1759	(pause 0.66)	603.8360
423	DCB_se1_ag2_m_02	603.8360	the chicken is being fed	605.4108
424	DCB_se1_ag2_m_02	605.4108	(pause 0.15)	605.5615
425	DCB_se1_ag2_m_02	605.5615	with hormones or- I mean, it just- it makes you- Even if you don't know	609.2070
426	DCB_se1_ag2_m_02	609.2070	(pause 0.23)	609.4399
427	DCB_se1_ag2_m_02	609.4399	what it is, it makes you wanna look and find out	611.3581
428	DCB_se1_ag2_m_02	611.3581	(pause 0.39)	611.7466
429	DCB_se1_ag2_m_02	611.7466	why is this chicken bigger than this chicken? You know what I mean?	614.3783
430	DCB_se1_ag2_m_02	614.3783	(pause 0.48)	614.8622
431	DCB_se1_ag2_m_02	614.8622	And like,	615.3002
432	DCB_se1_ag2_m_02	615.3002	(pause 0.18)	615.4788
433	DCB_se1_ag2_m_02	615.4788	that's for anybody. Like I don't really know all the things that's in it, but it m- it makes me curious. /And/ like,	620.2500
434	DCB_se1_ag2_m_02	620.2500	(pause 0.50)	620.7488
435	DCB_se1_ag2_m_02	620.7488	oh that chicken big and that chicken something ain't[AA0] right here.	623.0320
436	DCB_se1_ag2_m_02	623.0320	(pause 0.33)	623.3659
437	DCB_se1_ag2_m_02	623.3659	So it makes you w- it makes you start to think, damn.	625.5326
438	DCB_se1_ag2_m_02	625.5326	(pause 1.12)	626.6556
439	DCB_se1_ag2_m_02	626.6556	Like it makes you rethink the whole process of what we're eating,	630.4691
440	DCB_se1_ag2_m_02	630.4691	(pause 0.30)	630.7715
441	DCB_se1_ag2_m_02	630.7715	how we're eating,	631.7035
442	DCB_se1_ag2_m_02	631.7035	(pause 0.61)	632.3139
443	DCB_se1_ag2_m_02	632.3139	why we should eat- Like it makes you just wanna go to the history of-	635.3115
444	DCB_se1_ag2_m_02	635.3115	(pause 0.55)	635.8629
445	DCB_se1_ag2_m_02	635.8629	you know what I mean? Like food and- and- and you know what I'm saying? The what do we eat?	639.2380
446	DCB_se1_ag2_m_02	639.2380	(pause 0.53)	639.7642
447	DCB_se1_ag2_m_02	639.7642	Like for me- And that's why I'm- I'm tryna move towards now but,	643.0123
448	DCB_se1_ag2_m_02	643.0123	(pause 0.78)	643.7892
449	DCB_se1_ag2_m_02	643.7892	oh,	643.9776
450	DCB_se1_ag2_m_02	643.9776	(pause 0.35)	644.3298
451	DCB_se1_ag2_m_02	644.3298	twenty eight years of eating these foods that they make you like,	647.4132
452	DCB_se1_ag2_m_02	647.4132	(pause 0.55)	647.9591
453	DCB_se1_ag2_m_02	647.9591	they market them to your mind to make you wanna	650.3671
454	DCB_se1_ag2_m_02	650.3671	(pause 0.61)	650.9740
455	DCB_se1_ag2_m_02	650.9740	crave- It's like a whole- It's a whole scheme.	653.1640
456	DCB_se1_ag2_m_02	653.1640	(pause 0.38)	653.5445
457	DCB_se1_ag2_m_02	653.5445	You know? So	654.2978
458	DCB_se1_ag2_m_02	654.2978	(pause 0.54)	654.8414
459	DCB_se1_ag2_m_02	654.8414	it's- You gotta be-	655.9520
460	DCB_se1_ag2_m_02	655.9520	(pause 0.32)	656.2751
461	DCB_se1_ag2_m_02	656.2751	you- it takes strength to really like, restrain. And I don't- That's what I'm dealing with now. Trying to get to the point where	660.8414
462	DCB_se1_ag2_m_02	660.8414	(pause 1.13)	661.9722
463	DCB_se1_ag2_m_02	661.9722	I take the things that I know	663.5662
464	DCB_se1_ag2_m_02	663.5662	(pause 0.21)	663.7734
465	DCB_se1_ag2_m_02	663.7734	and apply it	664.5738
466	DCB_se1_ag2_m_02	664.5738	(pause 0.39)	664.9621
467	DCB_se1_ag2_m_02	664.9621	when it comes to food.	665.9483
468	DCB_se1_ag2_m_02	665.9483	(pause 0.87)	666.8181
469	DCB_se1_ag2_m_02	666.8181	You know?	667.2305
470	DCB_se1_ag2_m_02	667.2305	(pause 0.21)	667.4403
471	DCB_se1_ag2_m_02	667.4403	So.	667.8122
472	DCB_se1_ag3_m_01	668.8808	When you've had trouble- You said-	670.2787
473	DCB_se1_ag3_m_01	670.2787	(pause 0.21)	670.4884
474	DCB_se1_ag3_m_01	670.4884	When you speaking about food, like do you	672.1347
475	DCB_se1_ag3_m_01	672.1347	(pause 0.35)	672.4842
476	DCB_se1_ag3_m_01	672.4842	enjoy food? Like what do you do for a living?	674.6323
477	DCB_se1_ag2_m_02	675.3701	Well right now I'm not working. I'm about to start school.	677.5561
478	DCB_se1_ag2_m_02	677.5561	(pause 0.84)	678.3988
479	DCB_se1_ag2_m_02	678.3988	Um,	679.0433
480	DCB_se1_ag2_m_02	679.0433	(pause 0.62)	679.6615
481	DCB_se1_ag2_m_02	679.6615	I was- I was a cook. I was cooking working for, uh,	682.5893
482	DCB_se1_ag2_m_02	682.5893	(pause 0.49)	683.0786
483	DCB_se1_ag2_m_02	683.0786	Marriott and a couple little independent little kitchens too.	685.8588
484	DCB_se1_ag2_m_02	685.8588	(pause 0.67)	686.5313
485	DCB_se1_ag2_m_02	686.5313	Um,	687.0290
486	DCB_se1_ag2_m_02	687.0290	(pause 0.13)	687.1608
487	DCB_se1_ag2_m_02	687.1608	but just being around food. I always been around food, even growing up cooking,	691.1676
488	DCB_se1_ag2_m_02	691.1676	(pause 0.43)	691.5946
489	DCB_se1_ag2_m_02	691.5946	my family liked to cook. So	693.3545
490	DCB_se1_ag2_m_02	693.3545	(pause 0.75)	694.1078
491	DCB_se1_ag2_m_02	694.1078	I- I was cooking for years. So being around food,	697.0589
492	DCB_se1_ag2_m_02	697.0589	(pause 0.40)	697.4627
493	DCB_se1_ag2_m_02	697.4627	and having a creative mind and- and the different things you can do with food,	701.3686
494	DCB_se1_ag2_m_02	701.3686	(pause 0.67)	702.0338
495	DCB_se1_ag2_m_02	702.0338	and	702.4842
496	DCB_se1_ag2_m_02	702.4842	(pause 0.49)	702.9735
497	DCB_se1_ag2_m_02	702.9735	that part of it,	703.9287
498	DCB_se1_ag2_m_02	703.9287	(pause 0.96)	704.8886
499	DCB_se1_ag2_m_02	704.8886	kind of like,	705.5720
500	DCB_se1_ag2_m_02	705.5720	(pause 0.39)	705.9603
501	DCB_se1_ag2_m_02	705.9603	makes you wanna eat the things that you know you can't eat just	708.7249
502	DCB_se1_ag2_m_02	708.7249	(pause 0.29)	709.0123
503	DCB_se1_ag2_m_02	709.0123	the creativity of it and the being around a abundance of food.	712.0457
504	DCB_se1_ag2_m_02	712.0457	(pause 0.64)	712.6825
505	DCB_se1_ag2_m_02	712.6825	Um,	713.1795
506	DCB_se1_ag2_m_02	713.1795	(pause 0.31)	713.4902
507	DCB_se1_ag2_m_02	713.4902	but	713.8241
508	DCB_se1_ag2_m_02	713.8241	(pause 0.64)	714.4609
509	DCB_se1_ag2_m_02	714.4609	you also get to see being around abundance of healthy foods, you get to see the effect of those too.	718.7446
510	DCB_se1_ag2_m_02	718.7446	(pause 0.44)	719.1844
511	DCB_se1_ag2_m_02	719.1844	And I see both sides working in the kitchen. Like, I really had the choice every day	722.8187
512	DCB_se1_ag2_m_02	722.8187	(pause 0.63)	723.4477
513	DCB_se1_ag2_m_02	723.4477	to eat healthy or eat bad,	725.0011
514	DCB_se1_ag2_m_02	725.0011	(pause 0.38)	725.3802
515	DCB_se1_ag2_m_02	725.3802	you know?	725.8396
516	DCB_se1_ag2_m_02	725.8396	(pause 0.41)	726.2512
517	DCB_se1_ag2_m_02	726.2512	And it's just a-	727.1210
518	DCB_se1_ag2_m_02	727.1210	(pause 0.37)	727.4938
519	DCB_se1_ag2_m_02	727.4938	a	727.8821
520	DCB_se1_ag2_m_02	727.8821	(pause 1.16)	729.0439
521	DCB_se1_ag2_m_02	729.0439	more of a, um, easier choice to-	732.0182
522	DCB_se1_ag2_m_02	732.0182	(pause 0.25)	732.2668
523	DCB_se1_ag2_m_02	732.2668	to do something bad, far as food. Like,	734.6944
524	DCB_se1_ag2_m_02	734.6944	(pause 0.34)	735.0361
525	DCB_se1_ag2_m_02	735.0361	it's easier and it's routine. You might go and grab	737.4979
526	DCB_se1_ag2_m_02	737.4979	(pause 0.33)	737.8319
527	DCB_se1_ag2_m_02	737.8319	a cookie, second nature, and not even know, you know what I mean? Can happen so fast	741.6194
528	DCB_se1_ag2_m_02	741.6194	(pause 0.45)	742.0698
529	DCB_se1_ag2_m_02	742.0698	if you- that's what you	743.1027
530	DCB_se1_ag2_m_02	743.1027	(pause 0.52)	743.6230
531	DCB_se1_ag2_m_02	743.6230	used to doing.	744.4695
532	DCB_se1_ag2_m_02	744.4695	(pause 0.29)	744.7568
533	DCB_se1_ag2_m_02	744.7568	So	745.2461
534	DCB_se1_ag2_m_02	745.2461	(pause 0.46)	745.7061
535	DCB_se1_ag2_m_02	745.7061	it just like a transitional type thing and being around food,	748.9347
536	DCB_se1_ag2_m_02	748.9347	(pause 0.46)	749.3936
537	DCB_se1_ag2_m_02	749.3936	different foods-	750.1510
538	DCB_se1_ag2_m_02	750.1510	(pause 0.38)	750.5333
539	DCB_se1_ag2_m_02	750.5333	Me, I grew up eating a lot of sweets,	752.3142
540	DCB_se1_ag2_m_02	752.3142	(pause 0.22)	752.5337
541	DCB_se1_ag2_m_02	752.5337	so I like, my mother,	753.8008
542	DCB_se1_ag2_m_02	753.8008	(pause 0.42)	754.2256
543	DCB_se1_ag2_m_02	754.2256	she big on sweets, so I- I eat a lot of sweets. That's always been a problem for me, too.	758.7303
544	DCB_se1_ag2_m_02	758.7303	(pause 0.59)	759.3195
545	DCB_se1_ag2_m_02	759.3195	So e- it's just really the discipline at this point,	762.0236
546	DCB_se1_ag2_m_02	762.0236	(pause 0.24)	762.2681
547	DCB_se1_ag2_m_02	762.2681	being disciplined.	763.0571
548	DCB_se1_ag2_m_02	763.0571	(pause 0.57)	763.6276
549	DCB_se1_ag2_m_02	763.6276	Taking the knowledge that I know about foods and just applying it.	766.1760
550	DCB_se1_ag2_m_02	766.1760	(pause 0.90)	767.0750
551	DCB_se1_ag2_m_02	767.0750	But that's what- the point of what I was saying was	769.0925
552	DCB_se1_ag2_m_02	769.0925	(pause 0.38)	769.4719
553	DCB_se1_ag2_m_02	769.4719	I'm tryna get myself in, uh, physical-	772.6291
554	DCB_se1_ag2_m_02	772.6291	(pause 0.79)	773.4148
555	DCB_se1_ag2_m_02	773.4148	Um,	773.9457
556	DCB_se1_ag2_m_02	773.9457	(pause 0.49)	774.4367
557	DCB_se1_ag2_m_02	774.4367	I wanna be physically, mentally, spiritually,	776.6974
558	DCB_se1_ag2_m_02	776.6974	(pause 0.47)	777.1637
559	DCB_se1_ag2_m_02	777.1637	everything balanced.	778.5018
560	DCB_se1_ag2_m_02	778.5018	(pause 0.30)	778.7990
561	DCB_se1_ag2_m_02	778.7990	So when I'm speaking and talking to people, they looking at me as a person who	781.9966
562	DCB_se1_ag2_m_02	781.9966	(pause 0.42)	782.4190
563	DCB_se1_ag2_m_02	782.4190	like yeah, he look like he know exactly what he talking about. He- like he did some research.	786.6819
564	DCB_se1_ag2_m_02	786.6819	(pause 0.61)	787.2914
565	DCB_se1_ag2_m_02	787.2914	Just-	787.6801
566	DCB_se1_ag2_m_02	787.6801	(pause 0.31)	787.9886
567	DCB_se1_ag2_m_02	787.9886	just not for their impressions, just	789.8079
568	DCB_se1_ag2_m_02	789.8079	(pause 0.50)	790.3045
569	DCB_se1_ag2_m_02	790.3045	to make me more confident as I'm speaking.	792.5619
570	DCB_se1_ag2_m_02	792.5619	(pause 0.10)	792.6641
571	DCB_se1_ag2_m_02	792.6641	You know?	793.1279
572	DCB_se1_ag2_m_02	793.1279	(pause 0.33)	793.4549
573	DCB_se1_ag2_m_02	793.4549	And- and speaking of things that I learned? You know what I mean?	796.2680
574	DCB_se1_ag3_m_01	797.0042	Mm-hm.	797.8679
575	DCB_se1_ag3_m_01	797.8679	(pause 1.94)	799.8070
576	DCB_se1_ag3_m_01	799.8070	Yeah, that's what's up, man.	801.2557
577	DCB_se1_ag3_m_01	801.2557	(pause 1.45)	802.7069
578	DCB_se1_ag3_m_01	802.7069	That's real.	803.3906
579	DCB_se1_ag2_m_02	804.2289	Yeah.	804.9509
580	DCB_se1_ag3_m_01	806.3567	Well yeah,	807.1000
581	DCB_se1_ag3_m_01	807.1000	(pause 0.28)	807.3761
582	DCB_se1_ag3_m_01	807.3761	um,	807.7583
