Line	Spkr	StTime	Content	EnTime
372	DCB_se1_ag2_m_02	443.1112	I think growing up when you all dealing with the same type of situations,	446.9238
373	DCB_se1_ag2_m_02	446.9238	(pause 0.60)	447.5254
374	DCB_se1_ag2_m_02	447.5254	you kind of like, look to your friends for a bond	450.1205
375	DCB_se1_ag2_m_02	450.1205	(pause 0.50)	450.6193
376	DCB_se1_ag2_m_02	450.6193	cause you- you know, everybody going through the same thing so you try and find little ways to	454.4245
377	DCB_se1_ag2_m_02	454.4245	(pause 0.40)	454.8280
378	DCB_se1_ag2_m_02	454.8280	have fun and,	455.7801
379	DCB_se1_ag2_m_02	455.7801	(pause 0.63)	456.4116
380	DCB_se1_ag2_m_02	456.4116	you know,	457.0411
381	DCB_se1_ag2_m_02	457.0411	(pause 0.76)	457.8053
382	DCB_se1_ag2_m_02	457.8053	experience the things as a kid that you wanna do. So it's like,	461.1324
383	DCB_se1_ag2_m_02	461.1324	(pause 0.59)	461.7241
384	DCB_se1_ag2_m_02	461.7241	you develop strong little ties and bonds to people in you- in the neighborhood,	465.8087
385	DCB_se1_ag2_m_02	465.8087	(pause 0.47)	466.2800
386	DCB_se1_ag2_m_02	466.2800	so I w- I will say yeah, we was close	468.2692
387	DCB_se1_ag2_m_02	468.2692	(pause 0.30)	468.5665
388	DCB_se1_ag2_m_02	468.5665	for the most part.	469.3877
389	DCB_se1_ag2_m_02	469.3877	(pause 0.44)	469.8266
390	DCB_se1_ag2_m_02	469.8266	But	470.1026
391	DCB_se1_ag2_m_02	470.1026	(pause 0.90)	471.0017
392	DCB_se1_ag2_m_02	471.0017	<clears throat> also in the neighborhoods you have certain families that don't like each other,	474.7305
393	DCB_se1_ag2_m_02	474.7305	(pause 0.47)	475.2036
394	DCB_se1_ag2_m_02	475.2036	so certain- certain people you probably wouldn't be cool with if	478.3410
395	DCB_se1_ag2_m_02	478.3410	(pause 0.54)	478.8764
396	DCB_se1_ag2_m_02	478.8764	y'all families had a history of not liking each other, stuff like that though.	482.0389
397	DCB_se1_ag3_m_01	484.6865	What's changed in DC? Like what- what's changed?	487.2220
398	DCB_se1_ag3_m_01	487.2220	(pause 0.29)	487.5080
399	DCB_se1_ag3_m_01	487.5080	If anything.	488.1593
400	DCB_se1_ag2_m_02	488.8459	Well now I- I really feel like, um,	491.1203
401	DCB_se1_ag2_m_02	491.1203	(pause 0.29)	491.4056
402	DCB_se1_ag2_m_02	491.4056	they kind of like pushing the black communities. That's been popular	494.3079
403	DCB_se1_ag2_m_02	494.3079	(pause 0.50)	494.8105
404	DCB_se1_ag2_m_02	494.8105	for decades. They kind of like,	496.1343
405	DCB_se1_ag2_m_02	496.1343	(pause 0.52)	496.6511
406	DCB_se1_ag2_m_02	496.6511	pushing 'em down. Like even in the area that my family grew up in and I [grew up in-]	500.0951
407	DCB_se1_ag3_m_01	499.5859	[Gentrification?]	500.4849
408	DCB_se1_ag2_m_02	501.1365	Yeah, they- they- they-	502.2477
409	DCB_se1_ag2_m_02	502.2477	(pause 0.42)	502.6652
410	DCB_se1_ag2_m_02	502.6652	they knocking down all of the projects. They bringing up new houses. It's-	505.8877
411	DCB_se1_ag2_m_02	505.8877	(pause 0.59)	506.4778
412	DCB_se1_ag2_m_02	506.4778	I'm starting to see different races living on streets that you never would thought you would see,	510.8568
413	DCB_se1_ag2_m_02	510.8568	(pause 0.67)	511.5222
414	DCB_se1_ag2_m_02	511.5222	uh, races walking on, so,	513.5963
415	DCB_se1_ag2_m_02	513.5963	(pause 1.20)	514.7997
416	DCB_se1_ag2_m_02	514.7997	um, I-	515.5259
417	DCB_se1_ag2_m_02	515.5259	(pause 0.56)	516.0851
418	DCB_se1_ag2_m_02	516.0851	I mean I- a lot of time-	517.7388
419	DCB_se1_ag2_m_02	517.7388	(pause 0.18)	517.9218
420	DCB_se1_ag2_m_02	517.9218	lot- A lot of people being pushed out into Maryland	520.2546
421	DCB_se1_ag2_m_02	520.2546	(pause 0.42)	520.6794
422	DCB_se1_ag2_m_02	520.6794	from DC too, so	522.1701
423	DCB_se1_ag2_m_02	522.1701	(pause 1.40)	523.5717
424	DCB_se1_ag2_m_02	523.5717	that's a part of it.	524.4000
425	DCB_se1_ag3_m_01	525.8795	Mm.	526.3113
426	DCB_se1_ag3_m_01	526.3113	(pause 1.87)	528.1772
427	DCB_se1_ag3_m_01	528.1772	How do you feel about that?	529.1116
428	DCB_se1_ag2_m_02	530.0177	I mean I don't- To be honest with you-	531.8582
429	DCB_se1_ag3_m_01	531.8370	I mean like you grew up- you been around there, your family been around there, their family, your family before that been around there, next thing you know, someone comes and buys it and then-	538.5213
430	DCB_se1_ag3_m_01	538.6727	and they [raise the price] that you can't afford it.	540.5362
431	DCB_se1_ag2_m_02	539.0050	[Yeah.]	539.3873
432	DCB_se1_ag2_m_02	540.6727	Mm-hm.	541.3169
433	DCB_se1_ag2_m_02	541.3169	(pause 0.45)	541.7699
434	DCB_se1_ag2_m_02	541.7699	I mean, i- i-	542.6222
435	DCB_se1_ag2_m_02	542.6222	(pause 1.63)	544.2546
436	DCB_se1_ag2_m_02	544.2546	it's-	544.6132
437	DCB_se1_ag2_m_02	544.6132	(pause 0.17)	544.7827
438	DCB_se1_ag2_m_02	544.7827	/uh-/	545.1000
439	DCB_se1_ag2_m_02	545.1000	(pause 0.14)	545.2399
440	DCB_se1_ag2_m_02	545.2399	Once you start seeing things in a big picture, it's-	547.6142
441	DCB_se1_ag2_m_02	547.6142	(pause 0.42)	548.0389
442	DCB_se1_ag2_m_02	548.0389	everything is just mind blowing at- at	550.0530
443	DCB_se1_ag2_m_02	550.0530	(pause 0.56)	550.6153
444	DCB_se1_ag2_m_02	550.6153	the process of what's taking place like,	552.4674
445	DCB_se1_ag2_m_02	552.4674	(pause 0.59)	553.0620
446	DCB_se1_ag2_m_02	553.0620	for them to come and just take your family's history of- or where you been at,	557.0900
447	DCB_se1_ag2_m_02	557.0900	(pause 0.54)	557.6321
448	DCB_se1_ag2_m_02	557.6321	and then come and make it theirs.	559.2178
449	DCB_se1_ag3_m_01	559.7204	<laugh>	560.1026
450	DCB_se1_ag2_m_02	560.2120	I mean they- it's- that's still happening now, uh, like,	563.5471
451	DCB_se1_ag2_m_02	563.5471	(pause 0.22)	563.7633
452	DCB_se1_ag2_m_02	563.7633	that's been, like, going on for-	565.2350
453	DCB_se1_ag2_m_02	565.2350	(pause 0.78)	566.0106
454	DCB_se1_ag2_m_02	566.0106	well, for many years. But it just crazy that- how it's hitting home.	569.4964
455	DCB_se1_ag2_m_02	569.4964	(pause 0.55)	570.0506
456	DCB_se1_ag2_m_02	570.0506	Like here, like, you can feel it in	571.7968
457	DCB_se1_ag2_m_02	571.7968	(pause 0.31)	572.1097
458	DCB_se1_ag2_m_02	572.1097	today's age	573.2497
459	DCB_se1_ag2_m_02	573.2497	(pause 0.48)	573.7256
460	DCB_se1_ag2_m_02	573.7256	how	574.2688
461	DCB_se1_ag2_m_02	574.2688	(pause 0.63)	574.8988
462	DCB_se1_ag2_m_02	574.8988	things was	575.7029
463	DCB_se1_ag2_m_02	575.7029	(pause 0.67)	576.3754
464	DCB_se1_ag2_m_02	576.3754	fifteen years ago the neighborhoods and how it was, it's just	579.2777
465	DCB_se1_ag2_m_02	579.2777	(pause 0.50)	579.7737
466	DCB_se1_ag2_m_02	579.7737	it's different now. Like now those neighborhoods got	582.2692
467	DCB_se1_ag2_m_02	582.2692	(pause 0.82)	583.0883
468	DCB_se1_ag2_m_02	583.0883	big houses and town houses and	585.0846
469	DCB_se1_ag2_m_02	585.0846	(pause 0.24)	585.3238
470	DCB_se1_ag2_m_02	585.3238	shopping centers that was built up,	586.9838
471	DCB_se1_ag3_m_01	587.0616	[Mm-hm.]	587.7938
472	DCB_se1_ag2_m_02	587.3702	[that was] never built up back when the families was living there.	590.4920
473	DCB_se1_ag2_m_02	591.0371	Now it's- it's all these different conveniences,	593.7020
474	DCB_se1_ag2_m_02	593.7020	(pause 0.79)	594.4886
475	DCB_se1_ag2_m_02	594.4886	um, being applied to these neighborhoods	596.6801
476	DCB_se1_ag2_m_02	596.6801	(pause 0.14)	596.8174
477	DCB_se1_ag2_m_02	596.8174	now	597.3698
478	DCB_se1_ag2_m_02	597.3698	(pause 0.83)	598.2001
479	DCB_se1_ag2_m_02	598.2001	and it's just- it's crazy	600.0538
480	DCB_se1_ag2_m_02	600.0538	(pause 0.60)	600.6565
481	DCB_se1_ag2_m_02	600.6565	that they raised the price so we can't even take advantage of	603.1235
482	DCB_se1_ag2_m_02	603.1235	(pause 0.36)	603.4830
483	DCB_se1_ag2_m_02	603.4830	the conveniences	604.4033
484	DCB_se1_ag2_m_02	604.4033	(pause 0.56)	604.9625
485	DCB_se1_ag2_m_02	604.9625	of the neighborhoods we grew up in.	606.4816
486	DCB_se1_ag3_m_01	606.5948	Mm-hm.	607.4655
487	DCB_se1_ag3_m_01	607.4655	(pause 2.54)	610.0027
488	DCB_se1_ag3_m_01	610.0027	Yeah, I feel you, man. I feel you on that.	612.2480
489	DCB_se1_ag3_m_01	612.2480	(pause 0.48)	612.7293
490	DCB_se1_ag3_m_01	612.7293	And I understand what you saying.	614.0282
491	DCB_se1_ag3_m_01	614.0282	(pause 1.91)	615.9432
492	DCB_se1_ag3_m_01	615.9432	I understand.	616.6543
493	DCB_se1_ag2_m_02	617.3165	[Yeah.]	617.9011
494	DCB_se1_ag3_m_01	617.4793	[/So/ what] about to like-	618.4108
495	DCB_se1_ag3_m_01	619.2886	So,	619.8053
496	DCB_se1_ag3_m_01	619.8053	(pause 0.71)	620.5203
497	DCB_se1_ag3_m_01	620.5203	but like, do you- what are a couple- what are like a couple spots that you recommend to go to in DC? Like,	624.8431
498	DCB_se1_ag2_m_02	625.5009	[Um-]	626.1380
499	DCB_se1_ag3_m_01	626.5203	what was there when you were younger as opposed to now?	629.2646
500	DCB_se1_ag2_m_02	630.6090	Well	631.1008
501	DCB_se1_ag2_m_02	631.1008	(pause 0.82)	631.9257
502	DCB_se1_ag2_m_02	631.9257	well a place that I would recommend, first I'd say,	634.4126
503	DCB_se1_ag2_m_02	634.4126	(pause 0.32)	634.7328
504	DCB_se1_ag2_m_02	634.7328	is always like going to the wharf,	636.5462
505	DCB_se1_ag2_m_02	636.5462	(pause 0.61)	637.1611
506	DCB_se1_ag2_m_02	637.1611	um, in DC.	638.3405
507	DCB_se1_ag2_m_02	638.3405	(pause 0.31)	638.6477
508	DCB_se1_ag2_m_02	638.6477	Just all-	639.2565
509	DCB_se1_ag2_m_02	639.2565	(pause 0.16)	639.4194
510	DCB_se1_ag2_m_02	639.4194	Even from a kid going there	640.9396
511	DCB_se1_ag2_m_02	640.9396	(pause 0.63)	641.5684
512	DCB_se1_ag2_m_02	641.5684	to now, I always just liked the whole idea of being able to go	645.0693
513	DCB_se1_ag2_m_02	645.0693	(pause 0.58)	645.6459
514	DCB_se1_ag2_m_02	645.6459	get fresh seafood from a place where it just	648.3329
515	DCB_se1_ag2_m_02	648.3329	(pause 0.36)	648.6939
516	DCB_se1_ag2_m_02	648.6939	the atmosphere itself is just something different I always like about,	651.7591
517	DCB_se1_ag2_m_02	651.7591	(pause 0.79)	652.5513
518	DCB_se1_ag2_m_02	652.5513	uh, Washington DC, going down to the wharf.	654.7718
519	DCB_se1_ag2_m_02	654.7718	(pause 0.49)	655.2604
520	DCB_se1_ag2_m_02	655.2604	But, um,	655.9044
521	DCB_se1_ag2_m_02	655.9044	(pause 1.27)	657.1786
522	DCB_se1_ag2_m_02	657.1786	a lot of- a lot of different places	659.1254
523	DCB_se1_ag2_m_02	659.1254	(pause 0.42)	659.5489
524	DCB_se1_ag2_m_02	659.5489	that's now-	660.4736
525	DCB_se1_ag2_m_02	660.4736	(pause 4.10)	664.5732
526	DCB_se1_ag2_m_02	664.5732	Um,	665.0546
527	DCB_se1_ag2_m_02	665.0546	(pause 0.64)	665.6958
528	DCB_se1_ag2_m_02	665.6958	a lot of different places	666.9771
529	DCB_se1_ag2_m_02	666.9771	(pause 0.60)	667.5743
530	DCB_se1_ag2_m_02	667.5743	from when I was growing up have been changed.	669.9985
531	DCB_se1_ag2_m_02	669.9985	(pause 0.58)	670.5803
532	DCB_se1_ag2_m_02	670.5803	I- Not all for the bad. Um,	672.6753
533	DCB_se1_ag2_m_02	672.6753	(pause 0.32)	672.9983
534	DCB_se1_ag2_m_02	672.9983	I remember, um, a library	674.6194
535	DCB_se1_ag2_m_02	674.6194	(pause 0.46)	675.0777
536	DCB_se1_ag2_m_02	675.0777	that I used to go to as a kid on Alabama Avenue,	677.7100
537	DCB_se1_ag2_m_02	677.7100	(pause 0.62)	678.3329
538	DCB_se1_ag2_m_02	678.3329	um,	678.7506
539	DCB_se1_ag2_m_02	678.7506	(pause 0.53)	679.2815
540	DCB_se1_ag2_m_02	679.2815	they redid it- redid the library and	681.6105
541	DCB_se1_ag2_m_02	681.6105	(pause 0.40)	682.0108
542	DCB_se1_ag2_m_02	682.0108	just a little area, different area,	683.6816
543	DCB_se1_ag2_m_02	683.6816	(pause 0.38)	684.0639
544	DCB_se1_ag2_m_02	684.0639	um, different things around the area. They /plug/ up- put up recreation centers and	687.4972
545	DCB_se1_ag2_m_02	687.4972	(pause 0.66)	688.1584
546	DCB_se1_ag2_m_02	688.1584	put in some new fields.	689.4227
547	DCB_se1_ag2_m_02	689.4227	(pause 0.41)	689.8303
548	DCB_se1_ag2_m_02	689.8303	So I mean it is some progress in certain neighborhoods but	693.0158
549	DCB_se1_ag2_m_02	693.0158	(pause 0.43)	693.4451
550	DCB_se1_ag2_m_02	693.4451	for the most part	694.2405
551	DCB_se1_ag2_m_02	694.2405	(pause 0.25)	694.4882
552	DCB_se1_ag2_m_02	694.4882	all of the progress is	695.8869
553	DCB_se1_ag2_m_02	695.8869	(pause 0.17)	696.0520
554	DCB_se1_ag2_m_02	696.0520	being shown in neighborhoods that	697.4833
555	DCB_se1_ag2_m_02	697.4833	(pause 0.65)	698.1310
556	DCB_se1_ag2_m_02	698.1310	the original people who lived there don't even live no more.	701.1149
557	DCB_se1_ag2_m_02	701.1149	(pause 0.36)	701.4764
558	DCB_se1_ag2_m_02	701.4764	Like they already been pushed out,	702.8720
559	DCB_se1_ag2_m_02	702.8720	(pause 0.43)	703.3027
560	DCB_se1_ag2_m_02	703.3027	so they don't even get to see this stuff. But, um,	705.3556
561	DCB_se1_ag2_m_02	705.3556	(pause 0.80)	706.1555
562	DCB_se1_ag2_m_02	706.1555	yeah, like little stuff just as a kid that I remember going to different places has changed.	710.4080
563	DCB_se1_ag2_m_02	710.4080	(pause 0.80)	711.2070
564	DCB_se1_ag2_m_02	711.2070	Um,	711.8157
565	DCB_se1_ag2_m_02	711.8157	(pause 1.02)	712.8351
566	DCB_se1_ag2_m_02	712.8351	like I said, like the- the library I used to go to,	715.1116
567	DCB_se1_ag2_m_02	715.1116	(pause 0.61)	715.7204
568	DCB_se1_ag2_m_02	715.7204	um, different p- like shopping centers been knocked down and,	718.4812
569	DCB_se1_ag2_m_02	718.4812	(pause 0.85)	719.3345
570	DCB_se1_ag2_m_02	719.3345	um, different things been built up.	721.2249
571	DCB_se1_ag2_m_02	721.2249	(pause 0.98)	722.2088
572	DCB_se1_ag2_m_02	722.2088	So I mean it's- it's a lot of things that's changed,	724.5590
573	DCB_se1_ag2_m_02	724.5590	(pause 1.50)	726.0639
574	DCB_se1_ag2_m_02	726.0639	um,	726.5807
575	DCB_se1_ag2_m_02	726.5807	(pause 0.50)	727.0833
576	DCB_se1_ag2_m_02	727.0833	but I- Oh, I do s- I do feel like no matter how much	729.9432
577	DCB_se1_ag2_m_02	729.9432	(pause 0.52)	730.4599
578	DCB_se1_ag2_m_02	730.4599	they- the, um, changing of building, I think the- the city itself is always gonna be	735.5333
579	DCB_se1_ag2_m_02	735.5333	(pause 0.62)	736.1548
580	DCB_se1_ag2_m_02	736.1548	like, unique.	736.8634
581	DCB_se1_ag2_m_02	736.8634	(pause 0.77)	737.6380
582	DCB_se1_ag2_m_02	737.6380	Uh, just the people	738.5583
583	DCB_se1_ag2_m_02	738.5583	(pause 0.31)	738.8639
584	DCB_se1_ag2_m_02	738.8639	that come from the city,	739.9640
585	DCB_se1_ag2_m_02	739.9640	(pause 0.74)	740.7016
586	DCB_se1_ag2_m_02	740.7016	um,	741.1674
587	DCB_se1_ag2_m_02	741.1674	(pause 0.67)	741.8399
588	DCB_se1_ag2_m_02	741.8399	they- they got a real- like a real headstrong	744.5353
589	DCB_se1_ag2_m_02	744.5353	(pause 0.66)	745.1924
590	DCB_se1_ag2_m_02	745.1924	mentality for the most part.	746.8347
591	DCB_se1_ag2_m_02	746.8347	(pause 1.08)	747.9107
592	DCB_se1_ag2_m_02	747.9107	And, um,	748.5408
593	DCB_se1_ag2_m_02	748.5408	(pause 0.19)	748.7270
594	DCB_se1_ag2_m_02	748.7270	I think it's always gonna have a unique-	750.4704
595	DCB_se1_ag2_m_02	750.4704	(pause 0.55)	751.0154
596	DCB_se1_ag2_m_02	751.0154	uh, it's always gonna be a unique place to live or be at.	753.5214
597	DCB_se1_ag3_m_01	755.5247	Mm-hm.	756.3388
598	DCB_se1_ag3_m_01	756.3388	(pause 1.24)	757.5818
599	DCB_se1_ag3_m_01	757.5818	<ts> What are s- some of the words, what are some of the slangs you- How old you say you was? Twenty eight?	760.9867
600	DCB_se1_ag2_m_02	761.3548	Yeah.	761.8220
601	DCB_se1_ag3_m_01	761.8079	What are some of the slangs that used to be said- words back then?	764.5516
602	DCB_se1_ag2_m_02	765.5123	[Well back] then	766.4063
603	DCB_se1_ag3_m_01	765.5285	[/?/]	765.9037
604	DCB_se1_ag2_m_02	767.1071	we used to always be like-	768.2326
605	DCB_se1_ag2_m_02	768.2326	(pause 1.75)	769.9837
606	DCB_se1_ag2_m_02	769.9837	I don't know. I think back then	771.4148
607	DCB_se1_ag2_m_02	771.4148	(pause 0.99)	772.4023
608	DCB_se1_ag2_m_02	772.4023	the words	773.1798
609	DCB_se1_ag2_m_02	773.1798	(pause 0.33)	773.5108
610	DCB_se1_ag2_m_02	773.5108	like like	774.0627
611	DCB_se1_ag2_m_02	774.0627	(pause 0.58)	774.6403
612	DCB_se1_ag2_m_02	774.6403	we were saying back then like, you tripping.	776.8347
613	DCB_se1_ag2_m_02	776.8347	(pause 0.38)	777.2099
614	DCB_se1_ag2_m_02	777.2099	Like that's- that was when it f- first originated. Some of the stuff still go on today.	781.4501
615	DCB_se1_ag2_m_02	781.4501	(pause 0.66)	782.1127
616	DCB_se1_ag2_m_02	782.1127	Like, uh-	782.8984
617	DCB_se1_ag3_m_01	783.3332	You mean like some of the same words?	784.6753
618	DCB_se1_ag2_m_02	784.6186	Yeah, like you hear, uh.	786.4271
619	DCB_se1_ag2_m_02	787.3553	moe.	787.8224
620	DCB_se1_ag2_m_02	787.8224	(pause 0.22)	788.0387
621	DCB_se1_ag2_m_02	788.0387	I been hearing moe	789.1768
622	DCB_se1_ag2_m_02	789.1768	(pause 0.95)	790.1302
623	DCB_se1_ag2_m_02	790.1302	[and-]	790.3992
624	DCB_se1_ag3_m_01	790.1797	[What-] what does that mean, moe? What do you mean moe? What does that mean?	792.6473
625	DCB_se1_ag2_m_02	792.7677	It's just like a-	793.7092
626	DCB_se1_ag2_m_02	793.7092	(pause 1.65)	795.3586
627	DCB_se1_ag2_m_02	795.3586	<laugh> It's crazy. It's just like-	797.1637
628	DCB_se1_ag2_m_02	797.1637	(pause 1.01)	798.1760
629	DCB_se1_ag2_m_02	798.1760	Uh, I guess it's more of an expression.	800.1976
630	DCB_se1_ag2_m_02	800.1976	(pause 0.59)	800.7852
631	DCB_se1_ag2_m_02	800.7852	Like they say k-	801.5214
632	DCB_se1_ag2_m_02	801.5214	(pause 0.25)	801.7732
633	DCB_se1_ag2_m_02	801.7732	like I always hear kill moe.	803.2062
634	DCB_se1_ag3_m_01	804.8314	[So what does that mean?]	805.6526
635	DCB_se1_ag2_m_02	805.0124	[It's like-]	805.4968
636	DCB_se1_ag2_m_02	805.8791	it- it's- it's like basically saying, uh,	808.4527
637	DCB_se1_ag2_m_02	808.4527	(pause 2.21)	810.6615
638	DCB_se1_ag2_m_02	810.6615	you surprised about something or,	812.8791
639	DCB_se1_ag2_m_02	812.8791	(pause 1.01)	813.8880
640	DCB_se1_ag2_m_02	813.8880	uh,	814.5124
641	DCB_se1_ag2_m_02	814.5124	(pause 2.17)	816.6857
642	DCB_se1_ag2_m_02	816.6857	you- It's like really. It's like almost aksing like really?	819.3727
643	DCB_se1_ag2_m_02	819.3727	(pause 1.83)	821.1977
644	DCB_se1_ag2_m_02	821.1977	Know what I'm saying? Uh, like, what you- like you- It's something that you can't really	824.6091
645	DCB_se1_ag2_m_02	824.6091	(pause 0.88)	825.4860
646	DCB_se1_ag2_m_02	825.4860	believe when you first hear. Kill moe. Or something that's just crazy.	828.7323
647	DCB_se1_ag3_m_01	830.1835	Now give me an example. Like use it-	831.6417
648	DCB_se1_ag3_m_01	831.6417	(pause 0.21)	831.8541
649	DCB_se1_ag3_m_01	831.8541	Let's have a conversation where that- where you would have to say that. What would I have to say to [you right now?]	836.0378
650	DCB_se1_ag2_m_02	835.3511	[Like if you was to call] me, be like,	836.8943
651	DCB_se1_ag2_m_02	837.7226	uh,	838.3597
652	DCB_se1_ag2_m_02	838.3597	(pause 0.68)	839.0402
653	DCB_se1_ag2_m_02	839.0402	be like, man, I just got in a car accident.	840.9618
654	DCB_se1_ag2_m_02	840.9618	(pause 0.97)	841.9316
655	DCB_se1_ag2_m_02	841.9316	And you be like, uh, I can't believe this. And I be like, kill moe. That's crazy.	846.1223
656	DCB_se1_ag2_m_02	846.1223	(pause 0.81)	846.9335
657	DCB_se1_ag2_m_02	846.9335	I can't believe you got in a car accident neither.	848.9651
658	DCB_se1_ag2_m_02	848.9651	(pause 0.21)	849.1704
659	DCB_se1_ag2_m_02	849.1704	It's just-	849.5881
660	DCB_se1_ag2_m_02	849.5881	(pause 0.47)	850.0553
661	DCB_se1_ag2_m_02	850.0553	it's just /a- like/ an expression to something-	852.2356
662	DCB_se1_ag2_m_02	852.2356	(pause 0.32)	852.5583
663	DCB_se1_ag2_m_02	852.5583	a reaction to something that happened.	854.4484
664	DCB_se1_ag2_m_02	854.4484	(pause 0.61)	855.0590
665	DCB_se1_ag2_m_02	855.0590	Alright.	855.4111
666	DCB_se1_ag2_m_02	855.4111	(pause 0.44)	855.8500
667	DCB_se1_ag2_m_02	855.8500	Or-	856.1827
668	DCB_se1_ag3_m_01	856.5296	So you not gonna use kill moe just in a normal just talking to somebody. It has to be something that happened on the other side to make you say kill moe.	863.0913
669	DCB_se1_ag2_m_02	863.3489	Yeah, or- or some people just be like kill.	865.6697
670	DCB_se1_ag2_m_02	865.6697	(pause 0.42)	866.0885
671	DCB_se1_ag2_m_02	866.0885	Like that's crazy- Instead of saying that's crazy, they be like kill.	868.5307
672	DCB_se1_ag2_m_02	868.5307	(pause 1.95)	870.4816
673	DCB_se1_ag2_m_02	870.4816	You know, like if you hear something	872.1451
674	DCB_se1_ag2_m_02	872.1451	(pause 0.43)	872.5769
675	DCB_se1_ag2_m_02	872.5769	like	872.9238
676	DCB_se1_ag2_m_02	872.9238	(pause 1.57)	874.4953
677	DCB_se1_ag2_m_02	874.4953	like something happened in the news or something, be like	876.4674
678	DCB_se1_ag2_m_02	876.4674	(pause 0.59)	877.0620
679	DCB_se1_ag2_m_02	877.0620	kill.	877.5788
680	DCB_se1_ag2_m_02	877.5788	(pause 1.48)	879.0583
681	DCB_se1_ag2_m_02	879.0583	Like, you know what I'm saying?	880.3184
682	DCB_se1_ag3_m_01	880.3608	Mm-hm.	881.2363
683	DCB_se1_ag3_m_01	881.2363	(pause 2.33)	883.5660
684	DCB_se1_ag3_m_01	883.5660	What about, like, do you have like family? Like, is your family still here? Like, all your family's here and all that?	888.1843
685	DCB_se1_ag2_m_02	888.7647	Yeah yeah. For the most part, my uncles,	890.8459
686	DCB_se1_ag2_m_02	890.8459	(pause 0.70)	891.5467
687	DCB_se1_ag2_m_02	891.5467	uh, they all live in the area. You know, they all branched out,	894.7364
688	DCB_se1_ag2_m_02	894.7364	(pause 0.97)	895.7062
689	DCB_se1_ag2_m_02	895.7062	um, to like PG County. I still got a couple cousins that live,	899.4395
690	DCB_se1_ag2_m_02	899.4395	(pause 0.51)	899.9506
691	DCB_se1_ag2_m_02	899.9506	uh, in Southeast.	901.0691
692	DCB_se1_ag2_m_02	901.0691	(pause 0.94)	902.0114
693	DCB_se1_ag2_m_02	902.0114	Um, they got a couple apartments over there.	903.9927
694	DCB_se1_ag2_m_02	903.9927	(pause 0.95)	904.9384
695	DCB_se1_ag2_m_02	904.9384	But	905.2357
696	DCB_se1_ag2_m_02	905.2357	(pause 0.31)	905.5471
697	DCB_se1_ag2_m_02	905.5471	for the most part, they knocked down the neighborhood and changed it around.	908.7327
698	DCB_se1_ag2_m_02	908.7327	(pause 0.79)	909.5255
699	DCB_se1_ag2_m_02	909.5255	Like, in-	910.0140
700	DCB_se1_ag2_m_02	910.0140	(pause 0.18)	910.1956
701	DCB_se1_ag2_m_02	910.1956	for the most section of it.	911.4693
702	DCB_se1_ag2_m_02	911.4693	(pause 1.09)	912.5594
703	DCB_se1_ag2_m_02	912.5594	Uh, they left some of 'em up though.	914.1310
704	DCB_se1_ag2_m_02	914.1310	(pause 1.41)	915.5397
705	DCB_se1_ag2_m_02	915.5397	[But yeah, I] still got cousins that live-	917.4581
706	DCB_se1_ag3_m_01	915.5609	[Mm-hm.]	916.2219
707	DCB_se1_ag2_m_02	918.3541	live in the city.	919.0904
708	DCB_se1_ag2_m_02	919.0904	(pause 1.97)	921.0583
709	DCB_se1_ag2_m_02	921.0583	Grandmother live in the city.	922.4825
710	DCB_se1_ag3_m_01	925.0479	Your grandmother, well tell me about them. You have a good relationship with your grandmother?	927.9786
711	DCB_se1_ag2_m_02	928.2129	Yeah, I always been close to my grandparents, my grandmother and my grandfather.	931.7770
712	DCB_se1_ag2_m_02	931.7770	(pause 0.45)	932.2301
713	DCB_se1_ag2_m_02	932.2301	They live off Southern Avenue.	933.7025
714	DCB_se1_ag2_m_02	933.7025	(pause 0.47)	934.1697
715	DCB_se1_ag2_m_02	934.1697	<ts> That's Southeast too.	935.3843
716	DCB_se1_ag2_m_02	935.3843	(pause 1.54)	936.9275
717	DCB_se1_ag2_m_02	936.9275	They actually built a train station. When I grew up around there, I spent a lot of years at my grandmother house cause we live with her for- for a couple years	944.5704
718	DCB_se1_ag2_m_02	944.5704	(pause 0.21)	944.7803
719	DCB_se1_ag2_m_02	944.7803	right there, um,	945.7237
720	DCB_se1_ag2_m_02	945.7237	(pause 0.28)	945.9998
721	DCB_se1_ag2_m_02	945.9998	on Southern Avenue.	947.0050
722	DCB_se1_ag2_m_02	947.0050	(pause 0.18)	947.1891
723	DCB_se1_ag2_m_02	947.1891	And at first when I was growing up,	948.7293
724	DCB_se1_ag2_m_02	948.7293	(pause 1.19)	949.9186
725	DCB_se1_ag2_m_02	949.9186	we ain't have no train station across the street. Like now it's a- a whole train system across the street, /MetroGo/.	955.3381
726	DCB_se1_ag2_m_02	955.3381	(pause 0.40)	955.7345
727	DCB_se1_ag2_m_02	955.7345	Train stop right across the street from her house that you can walk to.	958.7278
728	DCB_se1_ag3_m_01	958.7148	Mm.	959.2528
729	DCB_se1_ag2_m_02	959.5613	But as a kid, we ain't- we didn't have that right there.	961.8978
730	DCB_se1_ag3_m_01	961.9469	I know you'd have loved that.	963.2140
731	DCB_se1_ag2_m_02	963.2636	Yeah.	963.7945
732	DCB_se1_ag2_m_02	963.7945	(pause 0.23)	964.0245
733	DCB_se1_ag2_m_02	964.0245	Yeah, it'd have been tight.	964.9130
