Line	Spkr	StTime	Content	EnTime
384	DCB_se2_ag2_m_01	523.2463	as children we was all tight.	524.8783
385	DCB_se2_ag2_m_01	524.8783	(pause 0.18)	525.0555
386	DCB_se2_ag2_m_01	525.0555	Uh, we just- All we did was play basketball. /?/	527.1724
387	DCB_se2_ag2_m_01	527.1724	(pause 0.59)	527.7646
388	DCB_se2_ag2_m_01	527.7646	We wasn't really into doing anything	529.7032
389	DCB_se2_ag2_m_01	529.7032	(pause 0.78)	530.4819
390	DCB_se2_ag2_m_01	530.4819	negative. We would have uh,	531.9461
391	DCB_se2_ag2_m_01	531.9461	(pause 0.21)	532.1606
392	DCB_se2_ag2_m_01	532.1606	rock fights,	532.9533
393	DCB_se2_ag2_m_01	532.9533	(pause 0.62)	533.5688
394	DCB_se2_ag2_m_01	533.5688	um,	534.1563
395	DCB_se2_ag2_m_01	534.1563	(pause 0.47)	534.6261
396	DCB_se2_ag2_m_01	534.6261	sling /shock/ fights. That's- that's all about it- That's all that we- We wasn't really into none of the	539.3869
397	DCB_se2_ag2_m_01	539.3869	(pause 0.73)	540.1143
398	DCB_se2_ag2_m_01	540.1143	crime or doing anything	541.6706
399	DCB_se2_ag2_m_01	541.6706	(pause 0.35)	542.0157
400	DCB_se2_ag2_m_01	542.0157	bad or anything like that.	543.1347
401	DCB_se2_ag2_m_01	543.1347	(pause 0.74)	543.8715
402	DCB_se2_ag2_m_01	543.8715	My group of friends wasn't.	544.9906
403	DCB_se2_ag2_m_01	544.9906	(pause 1.72)	546.7147
404	DCB_se2_ag2_m_01	546.7147	So when we got older, we- we s- we split up. I moved to Southwest for uh,	550.4917
405	DCB_se2_ag2_m_01	550.4917	(pause 1.30)	551.7879
406	DCB_se2_ag2_m_01	551.7879	two years	552.3382
407	DCB_int_01	552.7147	Mm.	552.9618
408	DCB_se2_ag2_m_01	552.9525	when I was thirteen or fourteen.	554.3187
409	DCB_se2_ag2_m_01	555.4378	And um, my other friends, they moved to uh- You ever heard of Woodland?	559.3780
410	DCB_int_01	559.8058	Mm-hm.	560.2628
411	DCB_se2_ag2_m_01	560.6032	My other friend /RD-NAME-2/, he moved to Woodland.	562.2865
412	DCB_se2_ag2_m_01	562.2865	(pause 0.20)	562.4823
413	DCB_se2_ag2_m_01	562.4823	My friend /RD-NAME-2/, he moved back to- him and his family's from Barry Far- They moved back to Barry Farms.	566.3700
414	DCB_se2_ag2_m_01	566.3700	(pause 0.61)	566.9809
415	DCB_se2_ag2_m_01	566.9809	And my other friend, he moved up the street by Seven District.	569.5035
416	DCB_int_01	571.2183	So,	571.9271
417	DCB_int_01	571.9271	(pause 0.22)	572.1509
418	DCB_int_01	572.1509	okay.	572.6265
419	DCB_int_01	572.6265	(pause 1.33)	573.9601
420	DCB_int_01	573.9601	So you were the only one who moved out of [Southeast?]	576.3755
421	DCB_se2_ag2_m_01	576.1656	[Yes.]	576.5760
422	DCB_int_01	577.2276	So how was that?	578.4680
423	DCB_int_01	578.4680	(pause 0.13)	578.5985
424	DCB_int_01	578.5985	Do you feel like- Were you able to go back?	580.9067
425	DCB_se2_ag2_m_01	581.3823	Uh,	581.9418
426	DCB_se2_ag2_m_01	581.9418	(pause 0.31)	582.2542
427	DCB_se2_ag2_m_01	582.2542	no because that neighborhood was gone. So I- we didn't go back to that neighborhood, but I would go visit my friends.	586.4450
428	DCB_se2_ag2_m_01	586.4450	(pause 0.61)	587.0559
429	DCB_se2_ag2_m_01	587.0559	All the time.	587.6387
430	DCB_se2_ag2_m_01	587.6387	(pause 0.19)	587.8252
431	DCB_se2_ag2_m_01	587.8252	Uh, they would come visit me in Southwest.	589.4887
432	DCB_se2_ag2_m_01	589.4887	(pause 0.46)	589.9457
433	DCB_se2_ag2_m_01	589.9457	And when I moved to Southwest I was- It was kind of like-	592.4357
434	DCB_se2_ag2_m_01	592.4357	(pause 0.78)	593.2144
435	DCB_se2_ag2_m_01	593.2144	I didn't know that	594.3755
436	DCB_se2_ag2_m_01	594.3755	(pause 0.91)	595.2836
437	DCB_se2_ag2_m_01	595.2836	Southwest was that bad of a neighborhood.	597.2840
438	DCB_se2_ag2_m_01	597.2840	(pause 0.26)	597.5404
439	DCB_se2_ag2_m_01	597.5404	Just- just as bad as Southeast.	599.0186
440	DCB_se2_ag2_m_01	599.0186	(pause 0.61)	599.6294
441	DCB_se2_ag2_m_01	599.6294	So it wasn't really no transition.	601.3209
442	DCB_se2_ag2_m_01	601.3209	(pause 0.51)	601.8338
443	DCB_se2_ag2_m_01	601.8338	Like it [would be] gunshots right outside my backyard.	604.4590
444	DCB_int_01	602.2535	[Hm.]	602.5426
445	DCB_se2_ag2_m_01	605.2937	So Southwest is s- well was, cause it's different now, was just as bad as Southeast.	609.6803
446	DCB_int_01	610.0627	What part of Southwest?	611.2564
447	DCB_se2_ag2_m_01	611.1911	Uh,	611.7973
448	DCB_se2_ag2_m_01	612.1097	t- what is that called?	613.4841
449	DCB_se2_ag2_m_01	613.4841	(pause 1.45)	614.9296
450	DCB_se2_ag2_m_01	614.9296	I forgot the name of it. Um,	616.5196
451	DCB_se2_ag2_m_01	616.5196	(pause 1.02)	617.5408
452	DCB_se2_ag2_m_01	617.5408	right there	618.2636
453	DCB_se2_ag2_m_01	618.2636	(pause 0.27)	618.5329
454	DCB_se2_ag2_m_01	618.5329	across the street	619.4561
455	DCB_se2_ag2_m_01	619.4561	(pause 0.45)	619.9037
456	DCB_se2_ag2_m_01	619.9037	from the Nationals Stadium.	621.4985
457	DCB_int_01	622.4264	Oh, f-	622.7435
458	DCB_se2_ag2_m_01	622.7481	You know where Waterfront Station is?	624.2822
459	DCB_int_01	624.5573	Mm-hm.	624.9024
460	DCB_se2_ag2_m_01	625.0131	Right there, in that area.	626.0390
461	DCB_se2_ag2_m_01	626.0390	(pause 0.54)	626.5752
462	DCB_se2_ag2_m_01	626.5752	Before they built all that stuff up, right there.	628.4264
463	DCB_int_01	628.7714	Mm-hm.	629.1621
464	DCB_int_01	629.1621	(pause 0.18)	629.3403
465	DCB_int_01	629.3403	By the- by- by Arena Stage.	631.3116
466	DCB_se2_ag2_m_01	633.6477	Um, you know where I Street is?	634.9906
467	DCB_int_01	635.5641	Mm-hm.	635.8952
468	DCB_se2_ag2_m_01	636.0584	Yeah.	636.3848
469	DCB_int_01	636.8686	[Like this]	637.4141
470	DCB_se2_ag2_m_01	636.8779	[It was /off I Street-/]	637.4654
471	DCB_int_01	637.6286	condos, apartments or [something- /It was a lot./]	639.6756
472	DCB_se2_ag2_m_01	638.8363	[Yeah it was condos and] there was- it's some houses.	640.8880
473	DCB_se2_ag2_m_01	641.0186	on your uh,	641.6667
474	DCB_se2_ag2_m_01	641.6667	(pause 0.27)	641.9325
475	DCB_se2_ag2_m_01	641.9325	right hand side.	642.6459
476	DCB_se2_ag2_m_01	642.6459	(pause 0.35)	642.9991
477	DCB_se2_ag2_m_01	642.9991	And the- I think it was called Green Leaf something.	644.7804
478	DCB_se2_ag2_m_01	644.7804	(pause 0.13)	644.9063
479	DCB_se2_ag2_m_01	644.9063	Green Leaf-	645.2513
480	DCB_se2_ag2_m_01	645.2513	(pause 0.30)	645.5497
481	DCB_se2_ag2_m_01	645.5497	I don't remember the name of the neighborhood.	647.0699
482	DCB_int_01	647.8206	So going back for a second because I think it was really interesting. You're like, I'm not gonna tell you the bad stuff.	651.8715
483	DCB_se2_ag2_m_01	652.0347	[<laugh>]	652.3751
484	DCB_int_01	652.2492	[But] then you just talked about [like, the gunshots] [and-]	654.6972
485	DCB_se2_ag2_m_01	653.0139	[Because I don't- I don't-]	653.8532
486	DCB_se2_ag2_m_01	653.8532	(pause 0.62)	654.4769
487	DCB_se2_ag2_m_01	654.4769	[I-] I personally don't like to talk about that because I don't- I-	657.2886
488	DCB_se2_ag2_m_01	657.5358	I don't think that's	658.4637
489	DCB_se2_ag2_m_01	658.4637	(pause 0.29)	658.7528
490	DCB_se2_ag2_m_01	658.7528	relevant to anything. Like, I mean ever- Of course, everybody grows up in a bad area,	662.7058
491	DCB_se2_ag2_m_01	662.7058	(pause 0.60)	663.3073
492	DCB_se2_ag2_m_01	663.3073	and everybody goes through that stuff.	664.6782
493	DCB_int_01	664.6968	Right.	664.9346
494	DCB_se2_ag2_m_01	665.0139	But I don't- I don't like to glorify it	666.4827
495	DCB_se2_ag2_m_01	666.4827	(pause 0.12)	666.6039
496	DCB_se2_ag2_m_01	666.6039	cause I don't think that's important.	667.9037
497	DCB_int_01	668.0623	Was it [the neighborhood-] It wasn't you specifically?	670.2818
498	DCB_se2_ag2_m_01	668.3560	[But it-]	668.6451
499	DCB_se2_ag2_m_01	668.6451	(pause 1.35)	669.9927
500	DCB_se2_ag2_m_01	669.9927	Nah, nah, nah.	670.7481
501	DCB_int_01	670.7714	Okay.	671.0605
502	DCB_int_01	671.0605	(pause 1.19)	672.2496
503	DCB_int_01	672.2496	Um,	672.8138
504	DCB_int_01	672.8138	(pause 0.73)	673.5447
505	DCB_int_01	673.5447	so what do you feel like was your	674.9016
506	DCB_int_01	674.9016	(pause 0.21)	675.1114
507	DCB_int_01	675.1114	best memory	676.3331
508	DCB_se2_ag2_m_01	676.7155	[From?]	677.2564
509	DCB_int_01	676.7201	[in- before] you moved.	678.1330
510	DCB_se2_ag2_m_01	678.7345	Just- To be honest with you, just being with my friends. Like, I- Like, to this day, we still are tight. So I j- I love hanging with my friends. We-	685.2649
511	DCB_se2_ag2_m_01	685.2649	(pause 0.92)	686.1835
512	DCB_se2_ag2_m_01	686.1835	Uh, I don't have one specific memory	688.2772
513	DCB_se2_ag2_m_01	688.2772	(pause 0.43)	688.7061
514	DCB_se2_ag2_m_01	688.7061	to be truthfully honest with you.	689.9838
515	DCB_se2_ag2_m_01	689.9838	(pause 1.59)	691.5773
516	DCB_se2_ag2_m_01	691.5773	But it's j- it's just- just being able to go outside and just hang with them all night- all nights of the hour- til four, five o'clock in the morning.	698.0157
517	DCB_se2_ag2_m_01	698.0157	(pause 0.43)	698.4493
518	DCB_se2_ag2_m_01	698.4493	<laugh>	698.7757
519	DCB_int_01	699.4052	So now going back to the neighborhood, right?	701.8765
520	DCB_int_01	701.8765	(pause 1.42)	703.2929
521	DCB_int_01	703.2929	It's d- very different,	704.3887
522	DCB_int_01	704.3887	(pause 0.26)	704.6451
523	DCB_int_01	704.6451	I'm assuming.	705.3959
524	DCB_se2_ag2_m_01	705.7736	[Yeah.]	706.1326
525	DCB_int_01	705.9321	[When] they rebuilt [it.]	707.2704
526	DCB_se2_ag2_m_01	706.8927	[Yeah.]	707.2470
527	DCB_int_01	707.7786	Um, what differences do you see now,	710.0763
528	DCB_int_01	710.0763	(pause 0.12)	710.1975
529	DCB_int_01	710.1975	and does it feel the same?	711.6523
530	DCB_se2_ag2_m_01	711.6570	In the neighborhood, [or-]	712.8181
531	DCB_int_01	712.6362	[H-] Back to Fifteenth, like that area	714.5666
532	DCB_int_01	714.7345	because-	715.1029
533	DCB_se2_ag2_m_01	715.1903	Uh, [the difference] is they-	716.7011
534	DCB_int_01	715.4095	[Like you f-]	715.8338
535	DCB_se2_ag2_m_01	717.2933	they-	717.7642
536	DCB_se2_ag2_m_01	717.7642	(pause 0.43)	718.1932
537	DCB_se2_ag2_m_01	718.1932	The people are still the same. It's just the-	720.2076
538	DCB_se2_ag2_m_01	720.2076	(pause 0.28)	720.4827
539	DCB_se2_ag2_m_01	720.4827	the area look different. Like, th-	721.9737
540	DCB_se2_ag2_m_01	721.9737	(pause 0.27)	722.2395
541	DCB_se2_ag2_m_01	722.2395	Have you seen the news where um, the two- the men	725.0419
542	DCB_se2_ag2_m_01	725.0419	(pause 0.14)	725.1864
543	DCB_se2_ag2_m_01	725.1864	got raped?	725.5734
544	DCB_se2_ag2_m_01	725.5734	(pause 0.26)	725.8299
545	DCB_se2_ag2_m_01	725.8299	The dude got raped	726.6879
546	DCB_se2_ag2_m_01	726.6879	(pause 0.32)	727.0096
547	DCB_se2_ag2_m_01	727.0096	by four men?	727.6799
548	DCB_se2_ag2_m_01	727.6799	(pause 0.40)	728.0763
549	DCB_se2_ag2_m_01	728.0763	They-	728.2721
550	DCB_se2_ag2_m_01	728.2721	(pause 1.24)	729.5124
551	DCB_se2_ag2_m_01	729.5124	Well that's- that's the neighborhood where I grew up in.	731.4324
552	DCB_se2_ag2_m_01	731.4324	(pause 0.15)	731.5828
553	DCB_se2_ag2_m_01	731.5828	That's by the Giant.	732.6226
554	DCB_se2_ag2_m_01	732.6226	(pause 0.47)	733.0971
555	DCB_se2_ag2_m_01	733.0971	I'm surprised you didn't see that on the news.	734.4167
556	DCB_int_01	734.8363	I try not to watch the news.	736.3051
557	DCB_se2_ag2_m_01	736.1606	<laugh>	736.8041
558	DCB_int_01	736.8973	Purposely.	737.5734
559	DCB_se2_ag2_m_01	737.5874	Okay.	737.8486
560	DCB_int_01	738.1190	Mm-hm.	738.4407
561	DCB_se2_ag2_m_01	738.6914	Well yeah yeah yeah. They- They built a um-	740.9669
562	DCB_se2_ag2_m_01	740.9669	(pause 0.41)	741.3726
563	DCB_se2_ag2_m_01	741.3726	<ts>	741.4751
564	DCB_se2_ag2_m_01	741.4751	(pause 0.08)	741.5591
565	DCB_se2_ag2_m_01	741.5591	We had a um-	742.4124
566	DCB_se2_ag2_m_01	742.4124	(pause 1.15)	743.5595
567	DCB_se2_ag2_m_01	743.5595	We had a shopping center.	744.5375
568	DCB_se2_ag2_m_01	744.5375	(pause 0.18)	744.7194
569	DCB_se2_ag2_m_01	744.7194	We had- It's called Lee's Market, and we had our carry out called /What Luck/.	747.9647
570	DCB_se2_ag2_m_01	747.9647	(pause 0.98)	748.9486
571	DCB_se2_ag2_m_01	748.9486	So that area, they tore that down. They built a um,	751.4002
572	DCB_se2_ag2_m_01	751.4002	(pause 0.41)	751.8151
573	DCB_se2_ag2_m_01	751.8151	a Giant right there [and]	753.4938
574	DCB_int_01	753.1674	[Hm.]	753.5264
575	DCB_se2_ag2_m_01	754.0440	S- a Subway and all that stuff, so.	756.4547
576	DCB_se2_ag2_m_01	756.4547	(pause 1.02)	757.4701
577	DCB_se2_ag2_m_01	757.4701	But yeah, the neighborhood just look totally different. No, it- it- it's nothing that-	760.5103
578	DCB_se2_ag2_m_01	760.5103	(pause 0.21)	760.7248
579	DCB_se2_ag2_m_01	760.7248	that-	761.0279
580	DCB_se2_ag2_m_01	761.0279	(pause 0.20)	761.2237
581	DCB_se2_ag2_m_01	761.2237	that reminds me of the old neighborhood.	762.6179
582	DCB_int_01	763.0877	But just the people.	763.8851
583	DCB_se2_ag2_m_01	763.8618	Just the people.	764.4260
584	DCB_int_01	764.9855	Kay.	765.2047
585	DCB_int_01	765.2047	(pause 0.30)	765.5031
586	DCB_int_01	765.5031	So let's talk a little bit about your family.	767.2983
587	DCB_int_01	767.2983	(pause 0.78)	768.0770
588	DCB_int_01	768.0770	Um,	768.8313
589	DCB_int_01	768.8313	(pause 0.34)	769.1670
590	DCB_int_01	769.1670	you said your grandpar- your maternal grandfather was a DC [native.]	773.1159
591	DCB_se2_ag2_m_01	772.7061	[Yeah.]	773.1025
592	DCB_int_01	773.4056	Your mom was DC.	774.7763
593	DCB_se2_ag2_m_01	774.7718	Yeah.	775.0562
594	DCB_int_01	775.1763	Um-	775.7965
595	DCB_se2_ag2_m_01	775.7872	My father grew up in DC. He just was born in Maryland.	778.2352
596	DCB_int_01	778.7248	Oh, he grew up in [DC as well?]	780.1848
597	DCB_se2_ag2_m_01	779.3729	[Yeah s- same] neighborhood as my mother.	781.0318
598	DCB_int_01	781.2136	So how'd your parents meet?	782.1416
599	DCB_int_01	782.1416	(pause 0.16)	782.3001
600	DCB_int_01	782.3001	Do you know?	782.7244
601	DCB_se2_ag2_m_01	782.7151	<laugh> Yeah, my father tell me the story all the time. [<laugh>]	785.4115
602	DCB_int_01	784.9393	[<laugh>]	785.6854
603	DCB_se2_ag2_m_01	785.8019	He said uh, he was just coming around the neighborhood,	788.4400
604	DCB_se2_ag2_m_01	788.4400	(pause 1.00)	789.4425
605	DCB_se2_ag2_m_01	789.4425	and he was playing football in the alley with his friends.	791.9745
606	DCB_se2_ag2_m_01	791.9745	(pause 0.28)	792.2496
607	DCB_se2_ag2_m_01	792.2496	And he said my mother seen him, and my father's real real dark,	794.9715
608	DCB_se2_ag2_m_01	794.9715	(pause 0.66)	795.6290
609	DCB_se2_ag2_m_01	795.6290	so my mother said, hey black boy,	797.1118
610	DCB_se2_ag2_m_01	797.1118	(pause 0.21)	797.3216
611	DCB_se2_ag2_m_01	797.3216	or something like that.	798.2029
612	DCB_se2_ag2_m_01	798.2029	(pause 0.83)	799.0376
613	DCB_se2_ag2_m_01	799.0376	And	799.4000
614	DCB_se2_ag2_m_01	799.4000	(pause 0.42)	799.8245
615	DCB_se2_ag2_m_01	799.8245	that's how he uh- he	801.2700
616	DCB_se2_ag2_m_01	801.2700	(pause 0.15)	801.4238
617	DCB_se2_ag2_m_01	801.4238	got introduced to my mother. Cause my mother, she's a- she's a real calm chill person now, but she said in her childhood, she was a real	807.2047
618	DCB_se2_ag2_m_01	807.2047	(pause 1.16)	808.3658
619	DCB_se2_ag2_m_01	808.3658	uh- I don't wanna say, she was a	810.0211
620	DCB_se2_ag2_m_01	810.0211	(pause 1.30)	811.3255
621	DCB_se2_ag2_m_01	811.3255	troubled child. Like she would fight all the time, beat people up. So she was real aggressive.	815.2750
622	DCB_se2_ag2_m_01	815.2750	(pause 0.80)	816.0724
623	DCB_se2_ag2_m_01	816.0724	So my father tells me that story all the time.	817.9224
624	DCB_int_01	818.4493	How old were they when they met?	819.5404
625	DCB_se2_ag2_m_01	819.8435	Um, I'm not s- I think fourteen.	823.0236
626	DCB_int_01	823.8478	Oh, [like]	824.4726
627	DCB_se2_ag2_m_01	824.2068	[Yeah], fourteen. Yeah.	825.0042
628	DCB_int_01	825.7083	high school, maybe.	826.9440
629	DCB_int_01	826.9440	(pause 0.14)	827.0792
630	DCB_int_01	827.0792	Just at the [beginning of high school.]	828.7112
631	DCB_se2_ag2_m_01	827.6294	[Junior high school. Junior] high school maybe.	829.6799
632	DCB_int_01	830.1369	Wow.	830.6358
633	DCB_int_01	830.6358	(pause 0.17)	830.8037
634	DCB_int_01	830.8037	And they were together that whole time?	832.5523
635	DCB_se2_ag2_m_01	833.0559	Uh, not necessarily together, but that's- that's how long they knew each other.	835.8758
636	DCB_int_01	835.9504	Oh, okay.	836.5519
637	DCB_int_01	836.5519	(pause 0.23)	836.7804
638	DCB_int_01	836.7804	Um,	837.5078
639	DCB_int_01	837.5078	(pause 0.51)	838.0207
640	DCB_int_01	838.0207	and then, how did- Do you know how they kind of ended up together [together?]	841.7219
641	DCB_se2_ag2_m_01	841.4887	[I] do not know this story.	842.6685
642	DCB_int_01	842.6358	You do not [know the s-]	843.3912
643	DCB_se2_ag2_m_01	843.0835	[I'm'a aks] when I get- [<laugh> Yeah.]	845.5921
644	DCB_int_01	843.9135	[<laugh> Now, you're gonna go like], look, let me talk [to you for] a minute.	847.0423
645	DCB_se2_ag2_m_01	846.2811	[<laugh>]	846.7100
646	DCB_int_01	847.4375	Um,	847.9923
647	DCB_int_01	847.9923	(pause 0.36)	848.3514
648	DCB_int_01	848.3514	okay. So then, your parents- You started in Northwest.	851.3403
649	DCB_se2_ag2_m_01	851.4522	Yeah.	851.7786
650	DCB_int_01	852.0631	And then,	852.7578
651	DCB_int_01	852.7578	(pause 0.30)	853.0598
652	DCB_int_01	853.0598	how did- Do you know how parents moved to [Southeast?]	855.6943
653	DCB_se2_ag2_m_01	855.4052	[My mother] was	856.1792
654	DCB_se2_ag2_m_01	856.3658	tr-	857.2424
655	DCB_se2_ag2_m_01	857.2424	(pause 0.29)	857.5361
656	DCB_se2_ag2_m_01	857.5361	sh-	858.4407
657	DCB_se2_ag2_m_01	858.4407	(pause 0.14)	858.5841
658	DCB_se2_ag2_m_01	858.5841	I'm- I'm- I think something	860.1975
659	DCB_se2_ag2_m_01	860.1975	(pause 0.33)	860.5286
660	DCB_se2_ag2_m_01	860.5286	/dramastically/ happened in Jefferson Street with my father.	864.1330
661	DCB_se2_ag2_m_01	864.1330	(pause 0.73)	864.8593
662	DCB_se2_ag2_m_01	864.8593	So my mother wanted to move from that area.	867.0601
663	DCB_int_01	867.1487	Mm.	867.4798
664	DCB_se2_ag2_m_01	867.9088	So I'm not sure she was familiar with Southeast	870.1283
665	DCB_se2_ag2_m_01	870.1283	(pause 0.50)	870.6319
666	DCB_se2_ag2_m_01	870.6319	because she- she said she wanted to get out of a bad neighborhood.	872.9622
667	DCB_se2_ag2_m_01	872.9622	(pause 0.26)	873.2187
668	DCB_se2_ag2_m_01	873.2187	But she moved- end up moving to another bad neighborhood (laughing).	875.4056
669	DCB_se2_ag2_m_01	875.4056	(pause 0.54)	875.9418
670	DCB_se2_ag2_m_01	875.9418	But she said um,	877.0702
671	DCB_se2_ag2_m_01	877.0702	(pause 0.58)	877.6473
672	DCB_se2_ag2_m_01	877.6473	she was looking for somewhere to live, and she said Northwest was too expensive.	880.4357
673	DCB_se2_ag2_m_01	880.4357	(pause 0.19)	880.6222
674	DCB_se2_ag2_m_01	880.6222	So she moved to Southeast,	881.9418
675	DCB_se2_ag2_m_01	881.9418	(pause 0.45)	882.3895
676	DCB_se2_ag2_m_01	882.3895	where it was less expensive.	883.7405
677	DCB_int_01	884.4027	Gotcha.	884.8130
678	DCB_int_01	884.8130	(pause 0.39)	885.2047
679	DCB_int_01	885.2047	And then,	885.8482
680	DCB_int_01	885.8482	(pause 0.69)	886.5429
681	DCB_int_01	886.5429	so now- Do your fam- Does your fam- Are- Is your family still really close now?	890.1462
682	DCB_se2_ag2_m_01	890.5565	Yes.	890.9342
683	DCB_int_01	891.4285	And do y'all have anything like where y'all get together on Sundays or watch football [games or-]	896.0203
684	DCB_se2_ag2_m_01	895.3815	[No, I'm] the only f- f- uh, sports fanatic in our family.	898.5896
685	DCB_int_01	898.8460	Oh okay.	899.3590
686	DCB_se2_ag2_m_01	899.3310	How was I introduced to football?	900.5293
687	DCB_se2_ag2_m_01	900.7147	[My uncle.]	901.1390
688	DCB_int_01	900.7147	[Mm.]	900.9712
689	DCB_se2_ag2_m_01	902.5612	My father doesn't watch sports at all.	904.0067
690	DCB_int_01	904.5989	[Really?]	905.0978
691	DCB_se2_ag2_m_01	904.8787	[Yeah.]	905.2051
692	DCB_int_01	906.0071	Okay.	906.4780
693	DCB_int_01	906.4780	(pause 0.36)	906.8406
694	DCB_int_01	906.8406	So,	907.4887
695	DCB_int_01	907.4887	(pause 1.11)	908.5985
696	DCB_int_01	908.5985	um, when you say y'all are close, what makes you close? Like, do y'all have family [traditions?]	913.5494
697	DCB_se2_ag2_m_01	913.3302	[We don't] necessarily have family traditions, we just- we-	915.6010
698	DCB_se2_ag2_m_01	915.7969	d-	915.9135
699	DCB_int_01	915.8808	[Oh (quiet).]	916.1932
700	DCB_se2_ag2_m_01	916.1699	When we do- /I mean/- When we are able to see each other,	918.9677
701	DCB_int_01	918.9956	Mm-hm.	919.3687
702	DCB_se2_ag2_m_01	919.4095	we- we embrace each other.	920.9809
703	DCB_se2_ag2_m_01	920.9809	(pause 0.46)	921.4425
704	DCB_se2_ag2_m_01	921.4425	Like, we- we all- we love each other so much. Like, it's-	924.2169
705	DCB_se2_ag2_m_01	924.2169	(pause 1.68)	925.8944
706	DCB_se2_ag2_m_01	925.8944	Um, I'm not explaining but,	927.7083
707	DCB_se2_ag2_m_01	927.7083	(pause 0.13)	927.8342
708	DCB_se2_ag2_m_01	927.8342	when we- when we do or when we are able to get together,	931.7872
709	DCB_se2_ag2_m_01	931.7872	(pause 0.10)	931.8898
710	DCB_se2_ag2_m_01	931.8898	we just like,	932.4260
711	DCB_se2_ag2_m_01	932.4260	(pause 0.66)	933.0881
712	DCB_se2_ag2_m_01	933.0881	we enjoy that mom- We embrace those moments.	935.2610
713	DCB_int_01	935.4755	Mm.	935.8765
714	DCB_int_01	935.8765	(pause 0.55)	936.4314
715	DCB_int_01	936.4314	Gotcha.	936.9350
716	DCB_int_01	936.9350	(pause 0.32)	937.2556
717	DCB_int_01	937.2556	Do your sisters still live in the area?	938.7897
718	DCB_se2_ag2_m_01	939.1581	All my sisters still live in the area.	940.5196
719	DCB_int_01	940.7761	Oh [wow.]	941.5455
720	DCB_se2_ag2_m_01	941.1911	[Yeah.]	941.5548
721	DCB_int_01	941.7506	So everybody's h- [here] pretty [much.]	943.8525
722	DCB_se2_ag2_m_01	942.7147	[Yeah.]	943.0131
723	DCB_se2_ag2_m_01	943.0131	(pause 0.62)	943.6380
724	DCB_se2_ag2_m_01	943.6380	[Yeah.]	943.8898
725	DCB_int_01	944.4307	Um,	945.0555
726	DCB_int_01	945.0555	(pause 0.26)	945.3119
727	DCB_int_01	945.3119	so let's go back a little bit because now I'm gonna ask you	947.6714
728	DCB_int_01	947.6714	(pause 0.13)	947.8019
729	DCB_int_01	947.8019	something not necessarily your family. [So let's talk] about school. Did you like school?	951.4378
730	DCB_se2_ag2_m_01	949.4794	[Mkay.]	949.8291
731	DCB_se2_ag2_m_01	951.6803	I loved school.	952.2399
732	DCB_se2_ag2_m_01	952.2399	(pause 0.17)	952.4077
733	DCB_se2_ag2_m_01	952.4077	Uh, did like- Did I like school as a child?	954.3331
734	DCB_int_01	954.3615	Mm-hm, before you got older.	956.0949
735	DCB_se2_ag2_m_01	956.5752	Um,	957.1301
736	DCB_se2_ag2_m_01	957.1301	(pause 1.06)	958.1886
737	DCB_se2_ag2_m_01	958.1886	I'm not gonna necessarily I l- say I loved it or hated it. I- I don't have any	961.0236
738	DCB_se2_ag2_m_01	961.0236	(pause 0.19)	961.2090
739	DCB_se2_ag2_m_01	961.2090	bad memories from school.	962.5752
740	DCB_se2_ag2_m_01	962.5752	(pause 0.33)	962.9063
741	DCB_se2_ag2_m_01	962.9063	School was always	964.2772
742	DCB_se2_ag2_m_01	964.2772	(pause 0.35)	964.6315
743	DCB_se2_ag2_m_01	964.6315	okay. Like,	965.4569
744	DCB_se2_ag2_m_01	965.4569	(pause 1.39)	966.8464
745	DCB_se2_ag2_m_01	966.8464	I didn't hate school to answer your question.	968.4353
746	DCB_int_01	968.6591	Which- Which elementary school did you go to?	970.3844
747	DCB_se2_ag2_m_01	970.3797	I went to /RD-SCHOOL-2/.	971.4056
748	DCB_int_01	971.7833	Mm.	972.1004
749	DCB_int_01	972.1004	(pause 0.09)	972.1936
750	DCB_int_01	972.1936	Mm-hm.	972.4734
751	DCB_se2_ag2_m_01	972.6867	Uh, /RD-SCHOOL-1/- /RD-SCHOOL-2/ Junior High School	974.4866
752	DCB_se2_ag2_m_01	974.4866	(pause 1.01)	975.4938
753	DCB_se2_ag2_m_01	975.4938	and	976.3051
754	DCB_se2_ag2_m_01	976.3051	(pause 0.62)	976.9206
755	DCB_se2_ag2_m_01	976.9206	from /RD-SCHOOL-2/, I went to /RD-SCHOOL-3/.	978.6925
756	DCB_int_01	979.6519	Where's /RD-SCHOOL-2/?	980.3654
757	DCB_se2_ag2_m_01	980.5239	/RD-SCHOOL-2/ is	981.4742
758	DCB_se2_ag2_m_01	981.4742	(pause 0.69)	982.1673
759	DCB_se2_ag2_m_01	982.1673	right in the neighborhood where I grew up in.	984.4454
760	DCB_se2_ag2_m_01	984.4454	(pause 0.96)	985.4095
761	DCB_se2_ag2_m_01	985.4095	That's off of Bruce Place.	986.4726
762	DCB_int_01	986.7757	Is it still there?	987.3306
763	DCB_se2_ag2_m_01	987.4845	Yeah.	987.7316
764	DCB_int_01	988.2818	I know /RD-SCHOOL-2/. I don't know [/RD-SCHOOL-2/.]	990.0537
