Line	Spkr	StTime	Content	EnTime
861	DCB_se1_ag2_m_01	1224.9100	(pause 0.18)	1225.0867
862	DCB_se1_ag2_m_01	1225.0867	They dominate during the regular season and shit and then after the playoffs start and then they on some whole other shit.	1230.2204
863	DCB_se1_ag2_m_01	1230.2204	(pause 0.44)	1230.6642
864	DCB_se1_ag2_m_01	1230.6642	But I just- that's just-	1231.6936
865	DCB_se1_ag2_m_01	1231.6936	(pause 0.49)	1232.1792
866	DCB_se1_ag2_m_01	1232.1792	And same thing with the Redskins, I love them to death, but it's just a- it's a DC thing.	1236.1949
867	DCB_se1_ag2_m_01	1236.1949	(pause 0.29)	1236.4850
868	DCB_se1_ag2_m_01	1236.4850	You know what I'm saying.	1237.1117
869	DCB_int_01	1237.3770	Sports ain't- it ain't-	1238.5933
870	DCB_int_01	1238.5933	(pause 0.43)	1239.0243
871	DCB_int_01	1239.0243	They getting better but they [not consistent.]	1241.3026
872	DCB_se1_ag2_m_01	1240.1595	[But the Skins, we gonna be ready] this year though, the Skins we on that ass.	1243.5008
873	DCB_se1_ag2_m_01	1243.6758	We on that ass. We gonna be the first team to win this division back to back in some years.	1248.0381
874	DCB_int_01	1248.4854	What you think making them better?	1249.7100
875	DCB_se1_ag2_m_01	1250.8495	Scott.	1251.3721
876	DCB_se1_ag2_m_01	1251.3721	(pause 0.49)	1251.8609
877	DCB_se1_ag2_m_01	1251.8609	Scott making us better. Scott McCloughan.	1253.9094
878	DCB_int_01	1254.5879	You think [so?]	1255.1939
879	DCB_se1_ag2_m_01	1255.0531	[That's] our general manager, yeah he- he- he's the one-	1257.7178
880	DCB_se1_ag2_m_01	1257.8515	he's putting a print on the team, he's building actual team like,	1261.2409
881	DCB_se1_ag2_m_01	1261.2409	(pause 0.78)	1262.0176
882	DCB_se1_ag2_m_01	1262.0176	instead of going after the	1263.2681
883	DCB_se1_ag2_m_01	1263.2681	(pause 0.32)	1263.5924
884	DCB_se1_ag2_m_01	1263.5924	big time names and [shit like] that like he going after the football players.	1267.3135
885	DCB_int_01	1265.0261	[Yeah.]	1265.4247
886	DCB_se1_ag2_m_01	1267.5141	Like [he going] after actual football players, niggas that really got good character and know how to ball.	1272.0662
887	DCB_int_01	1267.8043	[Right.]	1268.1443
888	DCB_se1_ag2_m_01	1272.3747	They not looking for the recognition all that, they just wanna play ball, they love playing ball.	1276.2387
889	DCB_se1_ag2_m_01	1276.2387	(pause 0.56)	1276.7960
890	DCB_se1_ag2_m_01	1276.7960	That's how you build a championship team.	1278.3173
891	DCB_se1_ag2_m_01	1278.3173	(pause 0.35)	1278.6693
892	DCB_se1_ag2_m_01	1278.6693	And in the trenches,	1279.5953
893	DCB_se1_ag2_m_01	1279.5953	(pause 0.12)	1279.7191
894	DCB_se1_ag2_m_01	1279.7191	he getting that D line, that O line,	1281.3164
895	DCB_se1_ag2_m_01	1281.3164	(pause 0.57)	1281.8828
896	DCB_se1_ag2_m_01	1281.8828	and that secondary together.	1283.1802
897	DCB_se1_ag2_m_01	1283.1802	(pause 0.18)	1283.3594
898	DCB_se1_ag2_m_01	1283.3594	Skins gonna be ready.	1284.3219
899	DCB_se1_ag2_m_01	1284.3219	(pause 0.62)	1284.9371
900	DCB_se1_ag2_m_01	1284.9371	And Captain Kirk.	1285.9602
901	DCB_se1_ag2_m_01	1285.9602	(pause 0.33)	1286.2938
902	DCB_se1_ag2_m_01	1286.2938	Captain Kirk gonna do his shit, watch.	1288.2189
903	DCB_int_01	1288.2609	You think [so?]	1288.9956
904	DCB_se1_ag2_m_01	1288.7035	[Even though-] I know so. Captain Kirk gonna do his shit.	1291.1932
905	DCB_int_01	1291.9189	Okay we'll see.	1292.8309
906	DCB_int_01	1292.8309	(pause 0.34)	1293.1728
907	DCB_int_01	1293.1728	I'm'a come back to you in [December and be like, mm.]	1295.8545
908	DCB_se1_ag2_m_01	1294.3037	[Captain Kirk gonna do his shit.]	1296.1275
909	DCB_se1_ag2_m_01	1296.2803	Whatchu- you must be a Cowboys fan or [something.]	1298.1669
910	DCB_int_01	1297.7861	[I'm actually not.]	1300.0568
911	DCB_se1_ag2_m_01	1299.2199	[Who? /Or Giants?/]	1300.0358
912	DCB_int_01	1300.2938	No [I'm not a football fan.]	1302.4954
913	DCB_se1_ag2_m_01	1300.8697	[Philly?]	1301.3317
914	DCB_se1_ag2_m_01	1301.3317	(pause 0.84)	1302.1744
915	DCB_se1_ag2_m_01	1302.1744	[Oh you not a] football fan you just a [Redskins not believer- you just not a believer.]	1305.8664
916	DCB_int_01	1303.4913	[No I can talk about basketball.]	1305.3716
917	DCB_int_01	1306.4489	I'm not. Now I did come from the South.	1308.7169
918	DCB_int_01	1308.7169	(pause 0.25)	1308.9714
919	DCB_int_01	1308.9714	And we-	1309.6094
920	DCB_int_01	1309.6094	(pause 0.12)	1309.7304
921	DCB_int_01	1309.7304	high school and college football are like [life.]	1312.6638
922	DCB_se1_ag2_m_01	1311.9739	[Oh yeah hell yeah] football is- [is- is the- the shit in the South.]	1315.2563
923	DCB_int_01	1313.5697	[Like that's it. It's football], Jesus, and soul food that's- that's what you [do right there.]	1318.1137
924	DCB_se1_ag2_m_01	1317.3521	[<laugh>]	1318.5010
925	DCB_int_01	1318.6540	Uh, so I- I know a lot about football,	1321.1765
926	DCB_int_01	1321.1765	(pause 0.12)	1321.2967
927	DCB_int_01	1321.2967	but I'm-	1321.8784
928	DCB_int_01	1321.8784	(pause 0.47)	1322.3494
929	DCB_int_01	1322.3494	no.	1322.5924
930	DCB_se1_ag2_m_01	1322.5954	So basketball, who are your basketball teams?	1324.1372
931	DCB_int_01	1324.5121	<ts>	1324.6051
932	DCB_int_01	1324.6051	(pause 0.65)	1325.2531
933	DCB_int_01	1325.2531	Well,	1326.1409
934	DCB_int_01	1326.1409	(pause 0.61)	1326.7497
935	DCB_int_01	1326.7497	[um-]	1327.6136
936	DCB_se1_ag2_m_01	1326.8607	[/Yeah, motherfuckers/] ain't even make the playoffs [/unintelligible/]	1329.4944
937	DCB_int_01	1328.3483	[They did it. I like the Wizards.]	1329.9023
938	DCB_se1_ag2_m_01	1329.9593	Ah shit.	1330.7542
939	DCB_int_01	1330.9552	Um,	1331.7831
940	DCB_int_01	1331.7831	(pause 0.61)	1332.3979
941	DCB_int_01	1332.3979	I appreciate San Antonio,	1334.1017
942	DCB_int_01	1334.1017	(pause 0.95)	1335.0496
943	DCB_int_01	1335.0496	and I marvel at Golden State.	1336.8732
944	DCB_se1_ag2_m_01	1337.9651	She a Golden State fan, my wife a Golden State fan.	1340.0228
945	DCB_se1_ag2_m_01	1340.0228	(pause 0.81)	1340.8297
946	DCB_se1_ag2_m_01	1340.8297	I'm a Miami fan.	1341.7471
947	DCB_se1_ag2_m_01	1341.7471	(pause 0.56)	1342.3024
948	DCB_se1_ag2_m_01	1342.3024	Shit kind of shaky for us right now.	1343.9192
949	DCB_int_01	1343.8802	It is but you know what [let me tell you what I want] Miami to do.	1346.3969
950	DCB_se1_ag2_m_01	1344.8821	[/inaudible/]	1345.6021
951	DCB_int_01	1346.5407	I need Miami to challenge- I really don't like Cleveland.	1349.3887
952	DCB_se1_ag2_m_01	1349.3934	You don't like [Cleveland?]	1350.1667
953	DCB_int_01	1350.0323	[I] do not, [I'm not a LeBron] fan.	1351.9617
954	DCB_se1_ag2_m_01	1350.5183	[I don't like Cleveland.]	1351.4092
955	DCB_se1_ag2_m_01	1352.6718	I used to be a LeBron fan, I ain't [gonna lie. I was.]	1355.0146
956	DCB_int_01	1353.9767	[When- when he was at the Heat] I mean that made [sense.]	1356.3767
957	DCB_se1_ag2_m_01	1355.5695	[Course, yes.]	1356.7154
958	DCB_int_01	1356.7392	When he left the Heat I'm sure you weren't a fan.	1358.7130
959	DCB_se1_ag2_m_01	1359.0279	Nah.	1359.5679
960	DCB_int_01	1359.6009	Right.	1360.0702
961	DCB_se1_ag2_m_01	1360.4198	I still respect his game. But I don't respect him though.	1362.8763
962	DCB_se1_ag2_m_01	1362.8763	(pause 0.10)	1362.9783
963	DCB_se1_ag2_m_01	1362.9783	But I said that before like- and this my thing I told people this like,	1365.7140
964	DCB_se1_ag2_m_01	1365.7140	(pause 0.37)	1366.0860
965	DCB_se1_ag2_m_01	1366.0860	when he came with us I told 'em like,	1367.5627
966	DCB_se1_ag2_m_01	1367.5627	(pause 0.73)	1368.2965
967	DCB_se1_ag2_m_01	1368.2965	I don't respect him as a person like, I respect his game, he with us. So like, yeah I'm'a root for him /and shit/ like you- you mobbing for us.	1375.1836
968	DCB_se1_ag2_m_01	1375.1836	(pause 0.36)	1375.5465
969	DCB_se1_ag2_m_01	1375.5465	But like, I told everybody, like,	1377.2771
970	DCB_se1_ag2_m_01	1377.2771	(pause 0.93)	1378.2070
971	DCB_se1_ag2_m_01	1378.2070	LeBron don't got no loyalty to nobody.	1380.2948
972	DCB_se1_ag2_m_01	1380.2948	(pause 0.30)	1380.5978
973	DCB_se1_ag2_m_01	1380.5978	And that's not- nothing wrong [with that. End of the day-]	1382.4156
974	DCB_int_01	1381.4347	[Except his brand. That's- that's who he need to have loyalty to.]	1384.5151
975	DCB_se1_ag2_m_01	1382.4874	[Cause-]	1382.8247
976	DCB_se1_ag2_m_01	1382.8247	(pause 0.28)	1383.1053
977	DCB_se1_ag2_m_01	1383.1053	[cause you gotta think about this like if you] go deeper than like, you go deeper than the basketball stuff, you know what I'm say- I'm about to get a little deep on you, you know what I'm saying.	1388.6672
978	DCB_int_01	1388.7235	Go deep.	1389.0894
979	DCB_se1_ag2_m_01	1389.2184	At the end of the day,	1390.0013
980	DCB_se1_ag2_m_01	1390.0013	(pause 1.28)	1391.2822
981	DCB_se1_ag2_m_01	1391.2822	these motherfuckers are-	1392.6408
982	DCB_se1_ag2_m_01	1392.6408	(pause 1.78)	1394.4256
983	DCB_se1_ag2_m_01	1394.4256	sports is the ultimate modern day fucking slavery.	1397.9471
984	DCB_se1_ag2_f_02	1398.6350	<laugh>	1398.9826
985	DCB_int_01	1399.0779	Mm.	1399.6689
986	DCB_se1_ag2_m_01	1401.6726	But	1401.9576
987	DCB_se1_ag2_m_01	1401.9576	(pause 0.19)	1402.1466
988	DCB_se1_ag2_m_01	1402.1466	people don't look at it like that cause it's like, alright you get paid.	1404.3552
989	DCB_int_01	1404.3811	Cause it's [the entertainment.]	1405.5360
990	DCB_se1_ag2_m_01	1404.6751	[You get paid mi- nah], cause you get paid millions of dollars, see it's not slavery if you getting paid millions of dollars for it.	1409.9303
991	DCB_se1_ag2_m_01	1410.8152	That's true.	1411.3392
992	DCB_se1_ag2_m_01	1411.3392	(pause 0.32)	1411.6641
993	DCB_se1_ag2_m_01	1411.6641	You know what I'm saying.	1412.2519
994	DCB_se1_ag2_m_01	1412.2519	(pause 0.46)	1412.7078
995	DCB_se1_ag2_m_01	1412.7078	That is true.	1413.4718
996	DCB_se1_ag2_m_01	1413.4718	(pause 0.41)	1413.8867
997	DCB_se1_ag2_m_01	1413.8867	You know what I'm saying.	1414.4280
998	DCB_se1_ag2_m_01	1414.4280	(pause 0.24)	1414.6696
999	DCB_se1_ag2_m_01	1414.6696	But	1415.0110
1000	DCB_se1_ag2_m_01	1415.0110	(pause 0.61)	1415.6205
1001	DCB_se1_ag2_m_01	1415.6205	think about this though-	1416.4784
1002	DCB_se1_ag2_m_01	1416.4784	(pause 0.16)	1416.6374
1003	DCB_se1_ag2_m_01	1416.6374	Alright if you get a young boy,	1418.1867
1004	DCB_se1_ag2_m_01	1418.1867	(pause 0.67)	1418.8600
1005	DCB_se1_ag2_m_01	1418.8600	that's born with all these- all these- you know what I'm saying, gifts from God.	1422.9543
1006	DCB_se1_ag2_m_01	1422.9543	(pause 0.29)	1423.2423
1007	DCB_se1_ag2_m_01	1423.2423	You know what I'm saying.	1423.9036
1008	DCB_se1_ag2_m_01	1423.9036	(pause 0.12)	1424.0252
1009	DCB_se1_ag2_m_01	1424.0252	All these gifts from God,	1425.0481
1010	DCB_se1_ag2_m_01	1425.0481	(pause 0.52)	1425.5640
1011	DCB_se1_ag2_m_01	1425.5640	and	1426.0140
1012	DCB_se1_ag2_m_01	1426.0140	(pause 0.47)	1426.4849
1013	DCB_se1_ag2_m_01	1426.4849	I'm	1426.9349
1014	DCB_se1_ag2_m_01	1426.9349	(pause 0.38)	1427.3126
1015	DCB_se1_ag2_m_01	1427.3126	uh-	1427.7986
1016	DCB_se1_ag2_m_01	1427.7986	(pause 0.38)	1428.1795
1017	DCB_se1_ag2_m_01	1428.1795	I'm poor, I'm poor as hell.	1430.0633
1018	DCB_se1_ag2_m_01	1430.0633	(pause 0.16)	1430.2283
1019	DCB_se1_ag2_m_01	1430.2283	Me and my mother were living from pillar to post or whatever, you know what I'm saying.	1432.7729
1020	DCB_int_01	1432.7729	Mm-hm.	1433.2248
1021	DCB_se1_ag2_m_01	1433.4228	So,	1433.8847
1022	DCB_se1_ag2_m_01	1433.8847	(pause 0.29)	1434.1727
1023	DCB_se1_ag2_m_01	1434.1727	these motherfuckers come and tell me,	1436.0340
1024	DCB_se1_ag2_m_01	1436.0340	(pause 0.30)	1436.3294
1025	DCB_se1_ag2_m_01	1436.3294	alright look,	1436.9953
1026	DCB_se1_ag2_m_01	1436.9953	(pause 0.52)	1437.5141
1027	DCB_se1_ag2_m_01	1437.5141	I'm'a give you	1438.3300
1028	DCB_se1_ag2_m_01	1438.3300	(pause 0.27)	1438.5970
1029	DCB_se1_ag2_m_01	1438.5970	a million dollars,	1439.6930
1030	DCB_se1_ag2_m_01	1439.6930	(pause 1.38)	1441.0747
1031	DCB_se1_ag2_m_01	1441.0747	just do this.	1441.8606
1032	DCB_se1_ag2_m_01	1441.8606	(pause 0.10)	1441.9596
1033	DCB_se1_ag2_m_01	1441.9596	Entertain these people.	1443.0363
1034	DCB_se1_ag2_m_01	1443.0363	(pause 0.34)	1443.3723
1035	DCB_se1_ag2_m_01	1443.3723	You know what I'm saying, I'll give a million dollars just entertain these people.	1446.0606
1036	DCB_se1_ag2_m_01	1446.0606	(pause 0.94)	1446.9988
1037	DCB_se1_ag2_m_01	1446.9988	And	1447.3888
1038	DCB_se1_ag2_m_01	1447.3888	(pause 0.92)	1448.3125
1039	DCB_se1_ag2_m_01	1448.3125	I ain't got nothing wrong with that, and I'm- I don't got nothing wrong with that cause like, it's slim, you getting a million dollars entertain these people.	1453.6067
1040	DCB_se1_ag2_m_01	1453.6067	(pause 0.29)	1453.8977
1041	DCB_se1_ag2_m_01	1453.8977	But at the same time-	1455.5265
1042	DCB_se1_ag2_m_01	1455.5265	(pause 1.28)	1456.8044
1043	DCB_se1_ag2_m_01	1456.8044	and I contradicted myself what I just say, I do respect the person that LeBron is, cause it's just like at the end of the day,	1461.8196
1044	DCB_se1_ag2_m_01	1461.8196	(pause 0.97)	1462.7853
1045	DCB_se1_ag2_m_01	1462.7853	he do his shit.	1463.5767
1046	DCB_se1_ag2_m_01	1463.5767	(pause 0.75)	1464.3272
1047	DCB_se1_ag2_m_01	1464.3272	He do his shit, /he's/ about to be the first- like basically the first active	1467.7485
1048	DCB_se1_ag2_m_01	1467.7485	(pause 0.52)	1468.2715
1049	DCB_se1_ag2_m_01	1468.2715	billionaire athlete.	1469.2129
1050	DCB_se1_ag2_m_01	1469.2129	(pause 1.72)	1470.9352
1051	DCB_se1_ag2_m_01	1470.9352	You understand [that like], I mean still in the game, like playing right now.	1474.1027
1052	DCB_int_01	1471.4602	[Mm.]	1471.9221
1053	DCB_se1_ag2_m_01	1474.3606	In the prime of his career.	1475.4860
1054	DCB_se1_ag2_m_01	1475.4860	(pause 1.04)	1476.5264
1055	DCB_se1_ag2_m_01	1476.5264	Probably already got a fucking billion dollars, you know what I'm saying.	1479.1608
1056	DCB_se1_ag2_m_01	1479.1608	(pause 0.43)	1479.5949
1057	DCB_se1_ag2_m_01	1479.5949	[Like-]	1479.9908
1058	DCB_int_01	1479.6039	[If not] close to [it.]	1480.6088
1059	DCB_se1_ag2_m_01	1480.5248	[Exactly], you know what I'm saying, so he changed th- he changed the game you know what I'm saying, so I respect that.	1484.2472
1060	DCB_se1_ag2_m_01	1484.6191	But it's just like,	1485.3965
1061	DCB_se1_ag2_m_01	1485.3965	(pause 0.18)	1485.5730
1062	DCB_se1_ag2_m_01	1485.5730	as a fan,	1486.3543
1063	DCB_se1_ag2_m_01	1486.3543	(pause 0.16)	1486.5179
1064	DCB_se1_ag2_m_01	1486.5179	it's no- there's- it's no loyalty. But when you get deep into the whole situation,	1489.6704
1065	DCB_se1_ag2_m_01	1489.6704	(pause 0.22)	1489.8923
1066	DCB_se1_ag2_m_01	1489.8923	man these dudes- especially in football.	1492.0277
1067	DCB_se1_ag2_m_01	1492.0277	(pause 0.45)	1492.4749
1068	DCB_se1_ag2_m_01	1492.4749	Like, I don't even want my little ones playing football no more cause it's just like,	1495.4955
1069	DCB_se1_ag2_m_01	1495.4955	(pause 1.33)	1496.8304
1070	DCB_se1_ag2_m_01	1496.8304	it's too much risk.	1497.8570
1071	DCB_se1_ag2_m_01	1497.8570	(pause 0.25)	1498.1020
1072	DCB_se1_ag2_m_01	1498.1020	It's too much risk.	1499.0919
1073	DCB_se1_ag2_m_01	1499.0919	(pause 0.09)	1499.1819
1074	DCB_se1_ag2_m_01	1499.1819	And it's the least amount of reward, like	1501.0619
1075	DCB_se1_ag2_m_01	1501.0619	(pause 0.13)	1501.1947
1076	DCB_se1_ag2_m_01	1501.1947	if- I don't know if you know like, basket- football is the- the	1503.7622
1077	DCB_se1_ag2_m_01	1503.7622	(pause 0.30)	1504.0592
1078	DCB_se1_ag2_m_01	1504.0592	like the only	1504.9081
1079	DCB_se1_ag2_m_01	1504.9081	(pause 0.17)	1505.0761
1080	DCB_se1_ag2_m_01	1505.0761	sport that you don't get guaranteed money. You gotta put in your contract like,	1508.2481
1081	DCB_se1_ag2_m_01	1508.2481	(pause 0.33)	1508.5825
1082	DCB_se1_ag2_m_01	1508.5825	say you sign you a hundred million dollar contract	1510.5353
1083	DCB_se1_ag2_m_01	1510.5353	(pause 0.51)	1511.0452
1084	DCB_se1_ag2_m_01	1511.0452	and it's gonna be like,	1511.7261
1085	DCB_se1_ag2_m_01	1511.7261	(pause 0.15)	1511.8761
1086	DCB_se1_ag2_m_01	1511.8761	but forty million is guaranteed.	1513.1688
1087	DCB_int_01	1514.0957	Yup.	1514.3837
1088	DCB_se1_ag2_m_01	1514.3536	You know what I'm saying, when you sign a contract in basketball for a hundred million dollars,	1517.2070
1089	DCB_se1_ag2_m_01	1517.6863	you getting that.	1518.2969
1090	DCB_se1_ag2_m_01	1518.2969	(pause 0.31)	1518.6100
1091	DCB_se1_ag2_m_01	1518.6100	Like,	1518.9159
1092	DCB_se1_ag2_m_01	1518.9159	(pause 0.32)	1519.2369
1093	DCB_se1_ag2_m_01	1519.2369	[they give you- you gotta get that-]	1520.5298
1094	DCB_int_01	1519.3449	[Is it all hundred- I don't know if] it's all guaranteed.	1521.6726
1095	DCB_se1_ag2_m_01	1521.8856	In basketball?	1522.5095
1096	DCB_int_01	1522.7223	Yeah.	1523.2113
1097	DCB_se1_ag2_m_01	1523.1753	Except for the taxes.	1524.0876
1098	DCB_se1_ag2_m_01	1525.1401	Except for the taxes.	1526.0490
1099	DCB_se1_ag2_m_01	1526.0490	(pause 1.48)	1527.5278
1100	DCB_se1_ag2_m_01	1527.5278	You don't never hear nobody- y- l- think about this. You never hear a basketball contract where they say,	1532.0798
1101	DCB_se1_ag2_m_01	1532.0798	(pause 0.41)	1532.4860
1102	DCB_se1_ag2_m_01	1532.4860	a hundred million dollars,	1533.8357
1103	DCB_int_01	1534.1297	[Thirty-three guarantee-]	1535.2876
1104	DCB_se1_ag2_m_01	1534.2797	[Only thirty-three guaranteed.]	1535.5485
1105	DCB_int_01	1535.5665	You [right, you right.]	1536.2025
1106	DCB_se1_ag2_m_01	1535.7345	[Nah.]	1536.2505
1107	DCB_se1_ag2_m_01	1536.3614	It's always,	1537.0633
1108	DCB_se1_ag2_m_01	1537.0633	(pause 0.39)	1537.4529
1109	DCB_se1_ag2_m_01	1537.4529	a hundred million dollars over	1538.8957
1110	DCB_se1_ag2_m_01	1538.8957	(pause 0.15)	1539.0489
1111	DCB_se1_ag2_m_01	1539.0489	this and that amount of [years.]	1540.2765
1112	DCB_int_01	1540.0628	[With player option, blah blah blah] blah blah.	1541.5027
1113	DCB_se1_ag2_m_01	1540.7377	[You know what I'm saying.]	1541.2657
1114	DCB_se1_ag2_m_01	1541.2657	(pause 0.22)	1541.4847
1115	DCB_se1_ag2_m_01	1541.4847	With a [player option, the player option-] all that means is	1543.7132
1116	DCB_int_01	1541.7216	[Yeah, yeah yeah yeah.]	1542.9095
1117	DCB_se1_ag2_m_01	1544.0522	I can't opt out my contract.	1545.2329
1118	DCB_se1_ag2_m_01	1545.2329	(pause 0.23)	1545.4620
1119	DCB_se1_ag2_m_01	1545.4620	And when I opt out, whoever I go to next,	1547.3398
1120	DCB_se1_ag2_m_01	1547.3398	(pause 0.55)	1547.8856
1121	DCB_se1_ag2_m_01	1547.8856	they gotta pick up my contract.	1549.3854
1122	DCB_se1_ag2_m_01	1549.3854	(pause 0.16)	1549.5474
1123	DCB_se1_ag2_m_01	1549.5474	[You know what I'm saying so] that's why you see a lot of players like-	1551.6261
1124	DCB_int_01	1549.6074	[Yeah.]	1550.0584
1125	DCB_se1_ag2_m_01	1551.9681	Melo woulda been got traded plenty of times in his career.	1555.0681
1126	DCB_se1_ag2_m_01	1555.0681	(pause 1.06)	1556.1314
1127	DCB_se1_ag2_m_01	1556.1314	But every time Melo go somewhere and play	1557.7693
1128	DCB_se1_ag2_m_01	1557.7693	(pause 0.56)	1558.3300
1129	DCB_se1_ag2_m_01	1558.3300	he got a max	1559.4429
1130	DCB_se1_ag2_m_01	1559.4429	(pause 0.24)	1559.6859
1131	DCB_se1_ag2_m_01	1559.6859	contract, they always give him a [max bill.]	1561.5524
1132	DCB_int_01	1560.9907	[But he has the] no trade [clause, right?]	1562.4764
1133	DCB_se1_ag2_m_01	1561.9266	[So when he don't] play-	1562.9396
1134	DCB_se1_ag2_m_01	1563.8522	I don't know if he got the no trade clause right now, in his contract in the last deal that he did,	1567.0953
1135	DCB_int_01	1567.1128	I think he did.	1567.6208
1136	DCB_se1_ag2_m_01	1567.6018	But the thing about Melo, like the thing about him, like no matter where he go play,	1571.2492
1137	DCB_se1_ag2_m_01	1571.5042	he not a franchise player.	1572.7268
1138	DCB_se1_ag2_m_01	1572.7268	(pause 0.14)	1572.8660
1139	DCB_se1_ag2_m_01	1572.8660	He not a franchise player, like	1574.2460
1140	DCB_se1_ag2_m_01	1574.2460	(pause 0.68)	1574.9266
1141	DCB_se1_ag2_m_01	1574.9266	everybody knows that shit about Melo now, at [first they used to think-]	1577.4613
1142	DCB_int_01	1576.7444	[They trying to make him] though.	1577.8746
1143	DCB_se1_ag2_m_01	1577.8842	They- no they thought he was cause he got talent, he got the talent	1580.6629
1144	DCB_se1_ag2_m_01	1580.6629	(pause 0.16)	1580.8207
1145	DCB_se1_ag2_m_01	1580.8207	but he not no franchise player.	1582.2426
1146	DCB_se1_ag2_m_01	1582.2426	(pause 0.34)	1582.5815
1147	DCB_se1_ag2_m_01	1582.5815	He can't-	1583.1155
1148	DCB_se1_ag2_m_01	1583.1155	(pause 0.33)	1583.4424
1149	DCB_se1_ag2_m_01	1583.4424	he can't go to a team and be that number one guy and carry that team to a championship.	1587.9838
1150	DCB_int_01	1589.4414	The Knicks thought he could.	1590.5453
1151	DCB_se1_ag2_m_01	1590.5513	And-	1590.8992
1152	DCB_se1_ag2_m_01	1590.8992	(pause 0.24)	1591.1422
1153	DCB_se1_ag2_m_01	1591.1422	and at the end of the day,	1592.0835
1154	DCB_se1_ag2_m_01	1592.0835	(pause 0.40)	1592.4800
1155	DCB_se1_ag2_m_01	1592.4800	it's still to be seen. I don't even believe LeBron can do that.	1594.9186
1156	DCB_se1_ag2_m_01	1594.9186	(pause 0.84)	1595.7585
1157	DCB_se1_ag2_m_01	1595.7585	LeBron can't do that.	1596.7364
1158	DCB_se1_ag2_m_01	1596.7364	(pause 0.14)	1596.8744
1159	DCB_se1_ag2_m_01	1596.8744	Like people don't realize that like	1598.5782
1160	DCB_se1_ag2_m_01	1598.5782	(pause 0.31)	1598.8870
1161	DCB_se1_ag2_m_01	1598.8870	LeBron,	1599.6219
1162	DCB_se1_ag2_m_01	1599.6219	(pause 0.37)	1599.9893
1163	DCB_se1_ag2_m_01	1599.9893	he can take your team to the finals every year,	1602.0493
1164	DCB_se1_ag2_m_01	1602.0493	(pause 0.35)	1602.4010
1165	DCB_se1_ag2_m_01	1602.4010	but he can't seal the deal without D. Wade.	1604.4560
1166	DCB_se1_ag2_m_01	1604.4560	(pause 1.60)	1606.0544
1167	DCB_se1_ag2_m_01	1606.0544	If he do it this year then I'm wrong.	1607.7941
1168	DCB_se1_ag2_m_01	1607.7941	(pause 0.41)	1608.2080
1169	DCB_se1_ag2_m_01	1608.2080	But I don't see him doing it.	1609.2009
1170	DCB_int_01	1609.1889	I don't s-	1609.5159
1171	DCB_se1_ag2_m_01	1609.6118	You know what I'm saying.	1610.1905
1172	DCB_se1_ag2_m_01	1610.1905	(pause 0.37)	1610.5627
1173	DCB_se1_ag2_m_01	1610.5627	I don't [see him doing it.]	1611.4296
1174	DCB_int_01	1610.8267	[Steph Curry] gonna sit down like that.	1612.3987
1175	DCB_int_01	1612.4643	What?	1612.7510
1176	DCB_int_01	1612.7510	(pause 0.12)	1612.8753
1177	DCB_int_01	1612.8753	[Unanimous MVP?]	1613.9700
1178	DCB_se1_ag2_m_01	1612.9863	[I don't see him doing it.]	1613.9650
1179	DCB_int_01	1614.0842	[He not doing] it.	1614.7291
1180	DCB_se1_ag2_m_01	1614.1082	[Yeah.]	1614.4891
1181	DCB_se1_ag2_m_01	1614.4891	(pause 0.24)	1614.7291
1182	DCB_se1_ag2_m_01	1614.7291	But only thing about that though, that's gonna light a fire under Bron Bron ass.	1617.9115
1183	DCB_int_01	1618.3075	But when s- [cause when he said, oh I still spill] the champagne, oh LeBron he ain't forgot [that. He ain't forgot-]	1623.1038
1184	DCB_se1_ag2_m_01	1618.8474	[That's gonna light a fire under his ass.]	1620.4914
1185	DCB_se1_ag2_m_01	1620.4914	(pause 1.98)	1622.4738
1186	DCB_se1_ag2_m_01	1622.4738	[You heard what he said?] You heard what LeBron said?	1623.9205
1187	DCB_se1_ag2_m_01	1624.0907	He said-	1624.6636
1188	DCB_int_01	1624.6576	The recent-	1625.2275
1189	DCB_int_01	1625.3115	you talking about [yesterday?]	1626.2032
1190	DCB_se1_ag2_m_01	1625.7765	[The interview-] like the recent joint that he s- did when they aks him about- they was aksing him about Steph Curry like what do you think about /him/ he was like,	1630.8335
1191	DCB_se1_ag2_m_01	1631.0497	I'm taking that from well deserved whatever, you going by player to player whatever, you know what I'm saying.	1635.0047
1192	DCB_se1_ag2_m_01	1635.0047	(pause 0.83)	1635.8310
1193	DCB_se1_ag2_m_01	1635.8310	But	1636.1830
1194	DCB_se1_ag2_m_01	1636.1830	(pause 0.23)	1636.4099
1195	DCB_se1_ag2_m_01	1636.4099	if we talking about most valuable,	1637.9997
1196	DCB_se1_ag2_m_01	1637.9997	(pause 1.11)	1639.1124
1197	DCB_se1_ag2_m_01	1639.1124	then that's another story.	1640.0093
1198	DCB_se1_ag2_m_01	1640.0093	(pause 0.18)	1640.1893
1199	DCB_se1_ag2_m_01	1640.1893	Like	1640.5440
1200	DCB_se1_ag2_m_01	1640.5440	(pause 0.43)	1640.9722
1201	DCB_se1_ag2_m_01	1640.9722	that one right- that showed him right there like he feel slighted.	1643.1941
1202	DCB_int_01	1643.5577	Yeah.	1643.9357
